,author,title,publishedAt,content
24,Nicolas Lepeltier,"Après les Jeux de Paris 2024, le temps du démontage des sites : « Jusqu’ici, tout va bien, on n’a pas eu de mauvaise surprise »",2024-09-10 16:58:39,"La place de la Concorde en cours de démontage, après les épreuves des Jeux paralympiques, le 4 septembre 2024. MATHIAS BENGUIGUI / MATHIAS BENGUIGUI POUR ""LE MONDE""
Il y a comme un air de lendemain … [+3101 chars]"
25,Virginie Malingre,"Apple doit rembourser 13 milliards d’euros d’impôts à l’Irlande, ou la victoire de l’UE sur l’optimisation fiscale des grands groupes",2024-09-10 16:34:35,"Margrethe Vestager, vice-présidente de la Commission européenne chargée de ladaptation de lEurope à lère numérique et commissaire à la concurrence, donne une conférence de presse au siège de lUE à Br… [+2902 chars]"
26,Grégoire POUSSIELGUE,Les députés macronistes mettent eux aussi Michel Barnier sous surveillance,2024-09-10 15:50:54,"Un « oui » de principe, mais doublé d'un avertissement sans équivoque. Devant les parlementaires macronistes réunis pour leur rentrée à Rosny-sur-Seine dans les Yvelines, leur chef de file, Gabriel A… [+5464 chars]"
27,Florian Dèbes,"Apple, Samsung, Google : le match de l'IA dans les smartphones est lancé",2024-09-10 15:03:10,"De la parole aux actes, Apple n'aura laissé filer que le temps d'un été. Critiquée pour être resté quasi-muette l'an dernier, quand le phénomène ChatGPT bouleversait la tech mondiale, l'entreprise de… [+3859 chars]"
28,Leïla de COMARMOND,"Face à Michel Barnier, patronat et syndicats fourbissent leurs armes",2024-09-10 13:24:55,"Michel Barnier est « un homme très pondéré, très déterminé et très expérimenté ». Le président du Medef, Patrick Martin, n'a pas tari d'éloges ce mardi matin sur RTL sur le nouveau Premier ministre. … [+4114 chars]"
29,Benjamin Suchar,Gouvernement Barnier : « Des voies de compromis entre les forces politiques existent »,2024-09-10 11:30:03,Il aura fallu près de deux mois au président de la République pour nommer un premier ministre de droite après une victoire de la gauche aux élections législatives. Alors que beaucoup de Français se p… [+2690 chars]
30,Service Sports,Jeux de Paris 2024 : ce que l’on sait du défilé des athlètes du 14 septembre,2024-09-10 09:55:07,"La délégation française lors de la cérémonie de clôture des Jeux paralympiques, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 8 septembre 2024. DIMITAR DILKOFF / AFP
Ce sera la cinquième… [+2350 chars]"
31,Philippe Escande,Batteries : « Northvolt est l’exemple parfait d’un projet de reconquête européenne pour briser l’hégémonie asiatique »,2024-09-10 08:41:51,"Sur le site de lusine Northvolt à Skelleftea, dans le nord de la Suède, le 23 février 2022. JONATHAN NACKSTRAND / AFP
Et si la protection du modèle social européen, unique au monde, passait par le s… [+2558 chars]"
32,"Isabelle COUET, Laurence Boisseau",Antiblanchiment : ce dossier qui empoisonne le géant du conseil EY,2024-09-10 05:00:52,"Ce 15 septembre 2020, une lettre du patron d'EY (ex-Ernst &amp; Young) adressée à ses clients fuite dans la presse financière. L'heure est grave. Le prestigieux cabinet d'audit financier et de consei… [+843 chars]"
33,"Vincent Fagot, Olivier Pinaud","Avec son iPhone 16, Apple se lance dans la course aux smartphones dopés par l’intelligence artificielle",2024-09-10 04:00:41,"Le nouvel iPhone 16, présenté lors de la conférence annuelle de lancement des nouveaux produits Apple, au siège de lentreprise, à Cupertino (Etats-Unis), le 9 septembre 2024. JULIANA YAMADA / AP
Lun… [+2832 chars]"
34,Solveig GODELUCK,"Présidentielle américaine : Harris versus Trump, le débat qui peut les départager",2024-09-10 03:55:45,"Chacun son style. A l'approche du duel télévisé de ce mardi soir sur ABC News, Kamala Harris s'est repliée à Pittsburgh, en Pennsylvanie, où elle se prépare depuis cinq jours. Joe Biden ayant détruit… [+755 chars]"
35,Lisa Boudoussier,Paris 2024 en quiz : avez-vous bien suivi les Jeux paralympiques ?,2024-09-09 16:17:45,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
36,"Thomas Eydoux, Brieuc Beckers et Elisa Bellanger","Vidéo. Près de Koursk, l’armée russe a creusé des dizaines de tranchées sur son propre sol",2024-09-09 13:41:00,"Le 6 août 2024, larmée ukrainienne a pris le contrôle dune partie de la région de Koursk, en Russie. Loffensive a entraîné la plus grande évacuation de civils russes depuis la deuxième guerre de Tché… [+471 chars]"
37,Emma Barets,"Malgré le projet Prisme, l’accès aux équipements sportifs pour un public handicapé reste limité",2024-09-09 10:00:04,"Le Centre aquatique de Saint-Denis (Seine-Saint-Denis), le 28 mars 2024, seul équipement sportif construit de façon pérenne pour les Jeux de Paris 2024. DIMITAR DILKOFF / AFP
Un immense puits de lum… [+2663 chars]"
38,Jean-Marc VITTORI,"Volkswagen, « das Problem »",2024-09-09 05:29:20,"En 2007, Volkswagen s'était choisi un slogan à la hauteur de ses ambitions : « das Auto ». L'automobile, c'est allemand. Et l'automobile allemande, c'est Volkswagen. Aujourd'hui, Volkswagen, c'est pl… [+559 chars]"
39,"Laureline Savoye, Rüzgar Mehmet Akgün et Lighthouse Reports","Vidéo. Enquête vidéo : au Soudan, des exécutions sommaires ont été commises au cœur même d’un centre pour déplacés",2024-09-09 05:00:05,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
40,Guillaume Benoit,La BCE s'apprête à donner le coup d'envoi à une nouvelle salve de baisses de taux,2024-09-09 04:44:52,"C'est une quinzaine chargée en événements qui s'annonce pour les grandes banques centrales. La Réserve fédérale américaine devrait notamment décider de sa première baisse de taux, le 18 septembre, ap… [+463 chars]"
41,"Isabelle FICEK, Cécile CORNUDET, Grégoire POUSSIELGUE",Michel Barnier à Matignon : le récit d'une nomination « rock'n'roll »,2024-09-08 10:39:56,"7 juillet. Tout le monde a perdu
« Le président a le pouvoir, le président a le devoir, d'appeler le Nouveau Front populaire à gouverner. » Il est 20 h 05, les résultats des législatives viennent à … [+738 chars]"
44,Nicolas Madelaine,La justice estime que Maurice Ravel est le seul auteur du « Boléro »,2024-06-28 17:18:29,Le « Boléro » de Maurice Ravel va rester libre de droit. Ainsi en a décidé le tribunal judiciaire de Nanterre ce vendredi en refusant que le décorateur du ballet associé à ce tube de la musique class… [+806 chars]
45,Lionel Steinmann,Automobile : les secrets de l'implacable machine de guerre chinoise,2024-06-28 14:38:20,"Une mécanique bien rodée. Les constructeurs automobiles chinois ont mis au point un modèle redoutablement efficace, qui s'est imposé comme la nouvelle référence du secteur en lieu et place de Tesla, … [+219 chars]"
46,Katharina Pistor,« Les dirigeants d’entreprise américains semblent plus à l’aise lorsqu’il s’agit de négocier entre eux que lorsqu’il leur faut se soumettre à la gouvernance d’un collectif »,2024-06-28 11:00:08,"La crème des milieux daffaires américains est en train deffacer la démocratie, cest du moins ce que son comportement laisse à penser. Stephen Schwarzman, patron du fonds dinvestissement Blackstone, e… [+2770 chars]"
47,Le Monde,Le RN et l’écologie sont incompatibles,2024-06-28 09:45:04,"Le Rassemblement national (RN) nest jamais aussi habile que lorsquil joue sur les peurs des Français : celles de létranger, du délinquant, du déclassement Paradoxalement, le sujet du changement clima… [+3397 chars]"
48,Philippe Escande,« La croissance indienne ne peut exclure du travail la moitié du monde »,2024-06-28 09:28:16,"Des demandeurs demploi discutent avec un agent de recrutement devant lusine Foxconn, où des ouvriers assemblent des iPhones pour Apple, à Sriperumbudur, près de Chennai, en Inde, le 1er avril 2024. P… [+2593 chars]"
49,Le Monde avec AFP,Le groupe Lagardère annonce le retour d’Arnaud Lagardère à sa tête à la suite d’une décision de justice en sa faveur,2024-06-28 08:04:26,"Arnaud Lagardère, PDG du groupe Lagardère, au Sénat à Paris, le 17 février 2022. JULIEN DE ROSA / AFP
Il est de retour aux commandes. Le groupe Lagardère a annoncé, vendredi 28 juin, quArnaud Lagard… [+1573 chars]"
50,"Gabriel Grésillon, Nicolas BARRÉ","« Le programme du RN, c'est un Frexit en pièces détachées »",2024-06-28 06:34:53,"La question de l'immigration s'est imposée politiquement. Le RN a-t-il les bonnes réponses ?
Les problèmes sont réels mais les solutions proposées par le RN relèvent du fantasme. Jordan Bardella le … [+291 chars]"
51,Dominique Chapuis,Alimentation : l'envolée des marques de distributeurs fait les affaires des PME françaises,2024-06-28 06:01:32,"L'engouement des consommateurs pour les marques distributeurs ne se dément pas. Bonne nouvelle, cela profite aux PME et ETI françaises. C'est ce qui ressort du dernier baromètre PME-grande distributi… [+498 chars]"
52,Les Echos,"CMA CGM, pollution de la Seine… les principales informations du vendredi 28 juin",2024-06-28 05:00:43,"Vie des entreprises, Bourse, guerres à Gaza et en Ukraine Toutes les infos de ce vendredi 28 juin sont à suivre ici.
Législatives
Les Français n'ont plus que deux jours avant le premier tour de ces… [+50642 chars]"
53,Service vidéo du Monde,"Vidéo. Le résumé vidéo du débat entre Gabriel Attal, Jordan Bardella et Olivier Faure",2024-06-27 23:42:40,"Avant la fin de la campagne officielle, vendredi à minuit, les représentants des trois principaux blocs politiques français ont débattu, jeudi 27 juin sur France 2. Le premier secrétaire du Parti soc… [+948 chars]"
54,Service vidéo du Monde,Vidéo. Vidéo. Tentative de « coup d’Etat » en Bolivie,2024-06-27 10:13:59,"Des militaires boliviens rebelles accusés par le président, Luis Arce, de mener un « coup dEtat » se sont retirés, mercredi 26 juin en fin daprès-midi, de la place quils occupaient avec des blindés d… [+258 chars]"
55,Philippe Escande,"« L’activité marchande d’Amazon n’échappe pas aux changements géopolitiques et à la nouvelle donne économique, marquée par l’offensive commerciale chinoise »",2024-06-27 09:36:01,"Nul nest à labri des désordres du monde, ni de la nécessité de les embrasser. Amazon en est un parfait exemple. Lors dune conférence organisée par sa division spécialisée dans les services de cloud, … [+1956 chars]"
56,Valérie MAZUIR,"Législatives 2024 - Vote, candidats, programmes… ce qu'il faut savoir avant le premier tour",2024-06-27 07:25:40,"Les élections législatives anticipées, dont le premier tour a lieu ce dimanche, sont un grand saut dans l'inconnu. Comment se passe le vote ? Comment sont élus les députés ? Que retenir de la campagn… [+9054 chars]"
57,Claire Legros,"Marie-Anne Cohendet, constitutionnaliste : en cohabitation, face au premier ministre, « les contre-pouvoirs existent, mais ils sont fragiles »",2024-06-26 06:00:05,"Spécialiste des institutions de la Ve République, Marie-Anne Cohendet est professeure de droit constitutionnel à luniversité Paris-I. Elle a notamment écrit sa thèse sur la première cohabitation entr… [+2402 chars]"
58,Thibaut Madelin,Private equity : ce pactole de 1.000 milliards de dollars perçu par les gérants,2024-06-26 05:24:12,"C'est l'un des secrets les mieux gardés du private equity : le montant de « carried interest », cette part des plus-values de cession perçue par les gérants de fonds, en plus de leur rémunération. Se… [+848 chars]"
59,Nicolas Rauline,"Hydrogène : coûts élevés, incertitudes politiques… la filière navigue à vue",2024-06-26 05:13:11,L'événement devait être l'occasion de l'annonce de la stratégie nationale révisée sur l'hydrogène. Encore raté. Le contexte politique aura bousculé l'agenda des Journées hydrogène dans les territoire… [+604 chars]
60,Bastien Bouchaud,"Trade Republic, la fintech qui réconcilie les Européens avec la Bourse",2024-06-26 05:08:22,"Ce n'est pas l'approche des Jeux Olympiques ou Roland Garros qui les ont amenées à Paris cette année. Venus et Serena Williams ont fait sensation au salon VivaTech, accueillies telles des rock stars … [+634 chars]"
61,"Arthur Carpentier, Cellule Enquête vidéo, Marceau Bretonnier, Elisa Bellanger et Mahé Richard-Schmidt",Vidéo. Enquête vidéo : comment Israël a tiré sur des caméras qui filmaient Gaza en direct pour l’AFP et Reuters,2024-06-25 04:00:39,"En à peine quatorze minutes, entre 11 h 55 et 12 h 09 ce 2 novembre 2023, quatre explosions font trembler la tour Hajji, à Gaza. Les trois derniers étages du bâtiment hébergent les bureaux de lAFP, d… [+2019 chars]"
62,"Pauline Verge, Jules Grandin",Législatives 2024 : qui est candidat dans votre circonscription ?,2024-06-19 16:00:34,"A campagne imprévue, candidatures en pagaille. Plus de 4.000 candidats se disputent 577 sièges à l'Assemblée nationale. Avec une particularité : les jeux d'alliance et les querelles donnent lieu à qu… [+1577 chars]"
63,Fanny Zarifi et Olivier Faye,"Vidéo. Dissolution : les coulisses du pari risqué d’Emmanuel Macron, en vidéo",2024-06-16 04:00:01,"Au lendemain des élections européennes, lors desquelles lextrême droite a infligé une cinglante défaite à la majorité, le président français, Emmanuel Macron, a annoncé la dissolution de lAssemblée n… [+474 chars]"
66,Amélie Laurin,Législatives : les assureurs santé dans le flou sur les réformes à venir,2024-06-29 17:05:39,"Depuis la dissolution de l'Assemblée nationale, le temps est suspendu pour les assureurs. Si certains craignent une révision de la fiscalité de l'épargne, qui pourrait peser sur l'assurance-vie, ou b… [+3757 chars]"
67,Laurence Girard,Matières premières : « Le compte est bon pour le cochon »,2024-06-29 16:45:06,"Dans une porcherie à Confrançon (Ain), le 24 novembre 2022. BERTRAND GUAY / AFP
Le soleil a tardé à darder ses rayons cette année. Lété sest fait désirer et les ventes dans les supermarchés ont été … [+2376 chars]"
68,Hadrien Valat,Tour de France : la course à l'influence des Etats sponsors,2024-06-29 12:33:07,"Entre les années 1930 et 1960, pour contrecarrer la domination écrasante de certaines équipes privées sur les routes du Tour , les organisateurs décident que les coureurs ne participeront plus que so… [+724 chars]"
69,Marie Charrel,Taxation mondiale sur les ultrariches : « L’inégalité fiscale alimente la défiance envers les institutions »,2024-06-29 12:30:10,"Gabriel Zucman, directeur de lObservatoire européen de la fiscalité, lors dune conférence de presse à la commission européenne, à Bruxelles, le 1er juin 2021. CHRISTOPHE LICOPPE / EC
Partout dans le… [+2830 chars]"
70,Thierry Madiès,Politique : « La simplification et la polarisation des discours ne font pas une politique de gouvernement »,2024-06-29 11:00:11,Tout a été dit ou presque sur les raisons pour lesquelles le Rassemblement national est sorti grand vainqueur des dernières élections européennes et fait aujourdhui la course en tête dans les sondage… [+2751 chars]
71,Martine Robert,"Le groupe Artcurial, baromètre avancé de la santé du luxe",2024-06-29 10:26:08,"Plus connue pour sa maison de vente aux enchères Artcurial que pour son groupe dans le luxe (art, voitures de collection, immobilier, chevaux de course, yachts, montres et bijoux à prix fixes), la ga… [+483 chars]"
72,Le Monde,Le devoir de vérité de Joe Biden,2024-06-29 08:30:09,"Tout au long dune vie ponctuée de drames intimes, Joe Biden sest mis au service de son pays. Comme sénateur, vice-président et enfin en tant que président des Etats-Unis. Ce parcours exemplaire lui a… [+2626 chars]"
73,Les Echos,L'indétrônable caravane du Tour de France reprend la route,2024-06-29 08:00:46,"Elle suit depuis 1930 dans les roues des athlètes du Tour de France et anime les villes qu'elle traverse. Nous rediffusons un épisode de « La Story », le podcast d'actualité des « Echos », de 2023 où… [+93 chars]"
74,David BARROUX,Tour de France : les vélos des pros débarquent sur le marché de l'occasion,2024-06-29 07:15:07,Posséder la Formule 1 d'un champion ou le voilier d'un vainqueur de la Coupe de l'America n'est pas donné à tout le monde. Racheter et rouler sur un vélo qui a gagné le Tour de France ou plus modeste… [+876 chars]
75,Les Echos,Présidentielle en Iran : Pezeshkian et Jalili qualifiés pour le second tour,2024-06-29 06:48:07,"Vie des entreprises, élections législatives, Bourse, guerres à Gaza et en Ukraine Toutes les infos de ce samedi 29 juin sont à suivre ici.
» Les infos à suivre :
10h59 - Législatives : coup d'envoi… [+10898 chars]"
76,"Charles-Henry Groult, Antoine Apelbaum, Antoine Schirer, Cellule Enquête vidéo",Comment Europe 1 a caviardé les dérapages politiques de l’émission « On marche sur la tête » de Cyril Hanouna,2024-06-29 04:00:17,"Officiellement, le programme de « On marche sur la tête », la nouvelle émission de Cyril Hanouna sur Europe 1, tient en quelques mots : « revenir sur lactualité politique ». Une heure trente de direc… [+1142 chars]"
77,Anne Chemin,Catherine Achin : « La conjoncture de crise a engendré une régression de la parité »,2024-06-28 08:00:07,"Catherine Achin, professeure de science politique à luniversité Paris-Dauphine, est lautrice, avec Sandrine Levêque, de Femmes en politique (La Découverte, 2006). Elle a dirigé, avec Laure Bereni, le… [+2427 chars]"
79,"David BARROUX, Yann Duvert",Tour de France : l'Arabie saoudite veut bousculer le cyclisme professionnel,2024-06-27 13:06:39,"Le monde du cyclisme professionnel est à l'aube d'une possible révolution. Même s'il ne s'agit pour l'instant que d'un projet sur le papier, l'idée d'un nouveau circuit mondial, incluant des courses … [+428 chars]"
82,"Valérie MAZUIR, Isabelle FICEK, Grégoire POUSSIELGUE, Ulysse Legavre-Jérôme, Hadrien Valat, Elisabeth Beyeklian",Législatives 2024 : les têtes d'affiche à suivre,2024-06-25 12:11:46,« Les Echos » ont sélectionné 53 personnalités candidates aux législatives anticipées. Qui sont-elles ? Comment abordent-elles le premier tour du scrutin ce dimanche ? Quels sont les enjeux dans leur… [+46493 chars]
88,Virginie Robert,"A la tribune de l'ONU, Macron demande la fin des hostilités au Liban",2024-09-25 20:42:14,"Par Virginie Robert
Publié le 25 sept. 2024 à 22:42Mis à jour le 25 sept. 2024 à 22:50
PremiumRéservé à nos abonnés Premium
« Il ne peut pas y avoir de guerre au Liban ». Emmanuel Macron a demandé… [+675 chars]"
89,Renaud Honoré,"Le gouvernement se donne deux semaines pour boucler le budget 2025, en ciblant la dépense publique",2024-09-25 17:14:27,"Dans un monde sans dissolution de l'Assemblée nationale, le projet de loi de finances (PLF) pour l'an prochain aurait dû être présenté cette semaine en Conseil des ministres. On en est loin, mais, au… [+4226 chars]"
90,Bruno Trévidic,Le trafic aérien poursuit son déclin sur les liaisons Paris-province,2024-09-25 15:30:47,"Par Bruno Trévidic
Publié le 25 sept. 2024 à 17:30Mis à jour le 25 sept. 2024 à 17:39
Pour les grandes lignes intérieures françaises, il y a vraiment eu un avant et un après-Covid. Alors que le tra… [+521 chars]"
91,Anne Drif,Abu Dhabi et Singapour s'allient au français PAI pour racheter le Doliprane,2024-09-25 12:04:43,"Selon nos informations, le fonds émirati ADIA est prêt à monter à 31 % du capital d'un consortium contrôlé par PAI avec le fonds souverain de Singapour GIC en vue de racheter la moitié du pôle santé … [+182 chars]"
92,Philippe Escande,"« A l’heure où les paiements en liquide deviennent marginaux, la question du paiement par carte devient cruciale »",2024-09-25 09:08:12,"Cartes de crédit Visa, à San Anselmo (Californie, Etats-Unis), le 7 février 2024. JUSTIN SULLIVAN / GETTY IMAGES VIA AFP
Dans le grand jeu de la finance, le meilleur moyen de faire fortune discrètem… [+2525 chars]"
93,Collectif,« Pour le pluralisme algorithmique ! »,2024-09-25 07:30:03,"Pendant deux décennies, nous avons laissé les géants du numérique dérouler une partition grâce à laquelle ils nous ont apporté des services qui constituent à bien des égards des prouesses techniques … [+2392 chars]"
94,Benjamin Quénelle,"Pourquoi l’économie de la Russie résiste, malgré les sanctions, l’inflation et les manques de main-d’œuvre",2024-09-25 02:00:08,"Un café près de la Place Rouge, à Moscou, le 22 septembre 2024. ALYONA MALKOWSKAYA POUR « LE MONDE »
« Regardez Moscou et son métro en pleine expansion : sommes-nous dans une économie en crise, touc… [+2614 chars]"
95,Arnaud Leparmentier,Donald Trump promet la guerre commerciale aux entreprises qui ne produisent pas aux Etats-Unis,2024-09-25 01:54:49,"Donald Trump, en meeting de campagne, à Smithton (Pennsylvanie), le 23 septembre 2024. QUINN GLABICKI / REUTERS
Dans les campagnes du Midwest, sintercalent, entre les champs de maïs, silos à grains … [+2591 chars]"
96,Le Monde,TikTok supprime les comptes des médias russes RT et Sputnik,2024-09-24 09:02:31,"Dans un communiqué publié lundi 23 septembre, TikTok annonce avoir supprimé de sa plate-forme les comptes appartenant aux groupes TV-Novosti et Rossiya Segodnya, les maisons mères des médias russes R… [+1570 chars]"
97,Alexandre Piquard,Les géants du numérique se convertissent au nucléaire,2024-09-23 08:27:38,"Quel type dentreprise peut être à linitiative de la réouverture dune centrale nucléaire ? Un géant du numérique et de lintelligence artificielle (IA). Microsoft a ainsi annoncé, vendredi 20 septembre… [+2558 chars]"
98,Anne Drif,"La vente de Doliprane, un test crucial pour la reprise du M&A en France",2024-09-23 05:10:07,"Par Anne Drif
Publié le 23 sept. 2024 à 07:10Mis à jour le 23 sept. 2024 à 09:27
PremiumRéservé à nos abonnés Premium
Vingt-quatre heures test pour le M&amp;A français. C'est ce lundi que sont att… [+304 chars]"
