,author,title,publishedAt,content
16,"Arthur Eryeh-Fort, Olivier Escher and Diana Liu",Video. What's the history behind France's far-right Rassemblement National party?,2024-06-11 03:30:04,"The far-right Rassemblement National party came out on top of the European elections in France on Sunday, June 9, with 31.5% of the votes more than double the score obtained by President Emmanuel Mac… [+1065 chars]"
17,"Alexis Tromas, Mélody Da Fonseca and Diana Liu","Video. What happened on D-Day, a major turning point in World War II?",2024-06-06 07:55:51,"It was the largest amphibious military operation in history. 80 years ago, on June 6, 1944, over 130,000 soldiers landed at dawn on five Normandy beaches. This extraordinary military operation, known… [+760 chars]"
18,"Charles-Henry Groult, Karim El Hadj, Elsa Longueville and Sinead McCausland","Video. D-Day as told by its last French survivor, Léon Gautier",2024-06-06 03:45:00,"He was one of the first Frenchmen to set foot on a Normandy beach on June 6, 1944. Enlisted in the Free French Forces and trained by the British army, Léon Gautier was a part of the historic Allied f… [+732 chars]"
19,Stéphanie Harounyan,"Marseille : «On aime ce club, mais pas au point de faire des violences ou des dégradations»",2021-02-02 07:53:26,"Le dispositif policier avait été musclé au cas où. Mais finalement personne nest venu manifester devant le tribunal correctionnel de Marseille, où quatorze prévenus étaient présentés lundi après-midi… [+5261 chars]"
20,Elsa Maudet,Mal-logement : le parc HLM paralysé par le Covid,2021-02-01 19:36:14,"Les chiffres définitifs ne seront connus que dans quelques mois, mais déjà les estimations donnent le tournis. En 2020, le nombre dattributions de HLM devrait chuter de 20 %. Soit 100 000 logements s… [+4840 chars]"
21,Thomas d’Istria,"Yaroslav Nimets, Ukrainian prisoner and volunteer soldier: 'We understand very clearly where we're going'",2024-07-02 23:32:31,"Andriy Lipskiy has been serving his sentence in penitentiary center number 40 in the peaceful town of Drohobych for almost three years. Sentenced to five years' imprisonment for a ""ridiculous"" case, … [+2911 chars]"
22,Cécile Ducourtieux,"The cheerful campaign of Ed Davey, leader of the UK Liberal Democrats",2024-07-02 17:52:05,"LETTER FROM LONDON
Liberal Democrat leader Ed Davey on the River Cherwell during his general election campaign in Oxford, England, on June 30, 2024. JACOB FREEDLAND / AP
With two days to go before … [+2961 chars]"
23,Jacques PAUGAM,Législatives 2024 : Marine Le Pen cherche d'éventuels nouveaux alliés pour gouverner,2024-07-02 17:02:20,"Au RN, la consigne varie au jour le jour. Que faire, au lendemain du second tour , si le parti ne décroche pas la majorité absolue, soit 289 députés, à l'Assemblée, dimanche prochain ? Jusqu'ici, Jor… [+3493 chars]"
24,"Grégoire POUSSIELGUE, Isabelle FICEK","Législatives 2024 : sous pression, le camp Macron se délite",2024-07-02 16:58:13,"« Le sujet n'est pas le président, le vrai sujet, c'est la France et les Français. » La phrase tombe, lapidaire. Ce lundi sur France Inter au lendemain du premier tour des législatives, interrogé pou… [+925 chars]"
25,Grégoire POUSSIELGUE,"Législatives 2024 - Nominations, décrets : regain de tension entre Marine Le Pen et Emmanuel Macron",2024-07-02 15:59:24,"Les élections législatives enflamment le discours politique. La semaine dernière, à quelques jours du premier tour, Emmanuel Macron avait agité le spectre d'une « guerre civile » en cas de victoire d… [+4253 chars]"
26,"Lionel Steinmann, Isabelle COUET",Pourquoi Luca de Meo se prépare à secouer Renault une nouvelle fois,2024-07-02 15:45:46,"La réorganisation lancée par Luca de Meo chez Renault bat son plein, mais le dirigeant italien prépare déjà le coup d'après. Invité à s'exprimer il y a quelques jours dans le cadre d'une conférence o… [+553 chars]"
27,Isabelle FICEK,"Législatives 2024: en campagne pour le second tour, Gabriel Attal défend sa ligne et prépare déjà la suite",2024-07-02 14:42:30,"« Je ne lâche rien, jamais ». Les yeux sont creusés, les lacets, défaits, le sourire moins éclatant, sauf pour les quelques selfies demandés ici ou là Mais en ce début de semaine, Gabriel Attal est r… [+4726 chars]"
28,Ulysse Legavre-Jérôme,Législatives 2024 : au moins 200 désistements pour faire barrage au RN,2024-07-02 14:38:22,"Qui se maintient, qui se désiste ? Les candidats qualifiés ont jusqu'à ce mardi, 18 heures, pour confirmer ou non leur candidature au second tour de dimanche prochain. Entre consignes nationales et p… [+5226 chars]"
29,Cécile Ducourtieux,UK general election: Nigel Farage campaigns on fear of migrants as he looks to win first Commons seat,2024-07-02 10:47:00,"Nigel Farage, leader of Reform UK, on June 20, 2024, in Blackpool, northwest England. OLI SCARFF / AFP
With its Ferris wheel, its pier and its accompanying wobbly planks and its town center overrun … [+2727 chars]"
30,Laurent Marcaillou,Législatives 2024 : l'exécutif contraint la ministre Dominique Faure à se retirer,2024-07-02 06:51:58,"Marche arrière toute. Dominique Faure (Parti radical - Ensemble !), la ministre déléguée chargée des Collectivités territoriales et de la Ruralité, a finalement retiré ce mardi sa candidature au seco… [+2654 chars]"
31,"Marie Delumeau, Jules Grandin",Législatives : l'évolution des trois blocs entre 2022 et 2024 en trois cartes,2024-07-02 06:45:13,"S'il y avait déjà trois forces majoritaires au premier tour des élections législatives de 2022 - la majorité présidentielle, la Nupes et le Rassemblement national - le paysage politique s'est encore … [+3854 chars]"
32,Piotr Smolar,Supreme Court hands Trump big win on presidential immunity,2024-07-02 06:24:24,"Donald Trump, in Altanta, Georgia, on June 27, 2024. MARCO BELLO / REUTERS
Donald Trump has reason to be happy. On Monday, July 1, a few days after Joe Biden's trainwreck in their televised debate, … [+2879 chars]"
33,Cécile CORNUDET,Législatives 2024 : tout ça pour un Premier ministre de gauche ?,2024-07-01 17:08:17,"Le RN connaît une poussée historique (10,6 millions de voix), le groupe macroniste devrait être plus à droite que le précédent (les rescapés se trouveront dans les circonscriptions traditionnellement… [+701 chars]"
34,Nabil Wakim,What do far-right parties do for the climate when they are in power?,2024-06-21 19:00:11,"Hungary's Viktor Orban and Italy's Giorgia Meloni fuel climate skepticism in their countries and support the development of fossil fuels. GEERT VANDEN WIJNGAERT / AP
Every week, Le Monde journalist … [+2936 chars]"
35,Corine Lesnes,California fire season gets off to an early start,2024-06-21 00:19:10,"Firefighters battling the blaze near Lodoga, California, on June 17, 2024. CARLOS BARRIA / REUTERS
After a two-year lull, California is once again being plagued by wildfires. Among dozens of others,… [+2476 chars]"
36,Le Monde's video desk,Video. Rassemblement National leader Jordan Bardella refuses to be PM without an absolute majority,2024-06-19 12:28:08,The president of the far-right Rassemblement National (RN) party said that he would refuse to be prime minister if his party failed to win an absolute majority in the upcoming parliamentary elections… [+648 chars]
42,Clément Perruche,"« Pour Narendra Modi, c'est le début de la fin »",2024-06-04 17:23:58,"Le Bharatiya Janata Party (BJP), le Parti du Premier ministre Narendra Modi, est arrivé en tête des élections législatives indiennes. Mais le parti nationaliste hindou a perdu sa majorité au Parlemen… [+188 chars]"
43,Isabelle Ficek,Européennes 2024 : l'après-9 juin agite le camp Macron,2024-06-04 16:32:00,"C'est l'éléphant au milieu de la pièce. Officiellement, « rien n'est joué » et il faut « se battre jusqu'au bout », répètent en boucle les pontes de la majorité dans les meetings et les médias. La li… [+695 chars]"
44,Guillaume Benoit,"Malgré S&P, les coûts d'emprunt de la France redescendent à 3 %",2024-06-04 16:04:28,"C'est pour le moins ironique. Pour leurs deux premières séances depuis la dégradation de la note française par S&amp;P Global Ratings, les coûts d'emprunt de Bercy sur les marchés ont nettement recul… [+445 chars]"
45,Hadrien Valat,Européennes 2024 : Raphaël Glucksmann siphonne l'électorat des Ecologistes,2024-06-04 16:03:56,"Au soir des élections européennes de 2019, les Verts savourent. Ils sont la première formation de gauche, avec 13,5 % des suffrages. Les socialistes, eux, divisent par deux leur précédent score, tomb… [+237 chars]"
46,Emmanuel Grasland,"Pour Airbus, le drone de combat est le futur coéquipier de l'avion de chasse",2024-06-04 15:03:13,"D'une longueur de 15,5 mètres pour plus de 10 mètres d'envergure, c'est une maquette qui va attirer les regards sur le stand Airbus. Ce mercredi, le groupe aéronautique va dévoiler au Salon aérospati… [+318 chars]"
47,Olivier Tosseri,Elections européennes 2024 : Giorgia Meloni déterminée à conquérir un rôle pivot,2024-06-04 14:48:26,"Trois femmes figurent sur fond jaune en couverture de « The Economist ». A quelques jours du scrutin renouvelant le parlement de Strasbourg, le magazine britannique estime qu'elles « vont faire l'Eur… [+3549 chars]"
48,Anne Feitz,"Européennes 2024 : la transition écologique, grande absente de la campagne",2024-06-04 14:47:42,"Un mystère. Le chercheur en sciences politiques au Cevipof, Daniel Boy, ne s'explique pas pourquoi l'écologie a été aussi peu présente dans la campagne des élections européennes de dimanche. « Les qu… [+832 chars]"
49,Service vidéo du Monde,"Vidéo. A l’Assemblée nationale, Rachel Keke brandit un drapeau palestinien",2024-06-04 14:27:00,"La députée Rachel Keke (Val-de-Marne, LFI) a brandi dans lhémicycle, mardi 4 juin, un drapeau palestinien, reproduisant le geste de son collègue « insoumis » Sébastien Delogu la semaine dernière, et … [+297 chars]"
50,Simon-Pierre Sengayrac,« La taxe sur la pollution ajoutée se veut un miroir environnemental de la TVA »,2024-06-04 11:00:18,"Alors que les politiques environnementales connaissent un recul général, en particulier en France, où les économies budgétaires annoncées en avril ont sévèrement touché le ministère de lécologie à ha… [+2802 chars]"
51,Philippe Escande,« L’entrée en fanfare d’Exosens sur les marchés financiers est le résultat d’un blocage de l’Etat »,2024-06-04 09:02:08,"LEtat fait rarement de bonnes affaires quand il se mêle dinvestissements privés, mais il peut permettre à dautres den faire, et de très bonnes. Ce vendredi, la société Exosens va sintroduire en Bours… [+2377 chars]"
52,Le Monde,"Les frappes en territoire russe, nouveau palier dans l’aide occidentale à Kiev",2024-06-04 09:00:12,"En autorisant les forces ukrainiennes à utiliser les armes occidentales pour frapper des cibles militaires en territoire russe, les alliés de Kiev ont franchi un nouveau cap, mesuré mais significatif… [+3336 chars]"
53,Juliette Prigent,"Vidéo. Au Mexique, une nouvelle présidente et des défis majeurs",2024-06-04 08:27:49,"Claudia Sheinbaum est la nouvelle présidente du Mexique. La candidate de la gauche, portée par la popularité du chef de lEtat sortant, Andres Manuel Lopez Obrador, a remporté lélection présidentielle… [+667 chars]"
54,"Eric Albert, Cécile Boutelet, Anne-Françoise Hivert, Marina Rafenberg","En Europe, ces gouvernements favorables au « travailler plus » pour relancer l’économie",2024-06-04 03:00:13,"De gauche à droite, le ministre allemand de léconomie, Robert Habeck, le chancelier Olaf Scholz, et le ministre des finances, Christian Lindner, à Berlin, le 13 décembre 2023. TOBIAS SCHWARZ / AFP
L… [+3395 chars]"
55,Le Monde,Afrique du Sud : l’heure de vérité pour l’ANC,2024-06-03 09:39:00,"Le rêve de Nelson Mandela liant la promesse dune « vie glorieuse pour tous » au triomphe de la démocratie a été violemment percuté, dimanche 2 juin, par la proclamation officielle des résultats des é… [+3348 chars]"
56,Stéphanie Wenger,Un projet de relance des cabines téléphoniques pour contribuer à la déconnexion des citoyens,2024-06-02 04:00:21,"Une cabine téléphonique, à Gumières (Loire), en novembre 2017. PHILIPPE DESMAZES / AFP
Leur idée de réimplanter des cabines téléphoniques en France a fait le buzz dans la presse locale et sur les ré… [+2521 chars]"
57,"Charles-Henry Groult, Karim El Hadj et Elsa Longueville",Vidéo. 80e anniversaire du Débarquement : le témoignage retrouvé du dernier survivant français du 6 juin 1944,2024-05-26 04:00:06,"Il fut lun des premiers Français à poser le pied sur une plage du Débarquement de Normandie, le 6 juin 1944. Engagé dans la France libre et entraîné à la dure par larmée britannique, Léon Gautier ava… [+701 chars]"
58,Les Echos,"VIDEO - Airbus a fait décoller son Racer, prototype d'hélicoptère volant à plus de 400 km/h",2024-05-16 10:53:38,"L'aéroport marseillais de Marignane a été le témoin privilégié d'un petit événement, qui s'est tenu sur son tarmac le 25 avril dernier. Sorti des hangars d'Airbus Helicopters, le démonstrateur Racer … [+2049 chars]"
59,Anne Bauer,Drones : une urgente révolution culturelle dans les armées françaises,2024-04-22 06:01:19,"« Il y a cinq ans, 80 % de mon chiffre d'affaires venait du secteur civil et aujourd'hui c'est l'inverse », explique Bastien Mancini, patron du fabricant toulousain de drones Delair et président de l… [+882 chars]"
60,Anne Bauer,Comment les mini-drones ont changé l'art de la guerre en Ukraine,2024-04-21 07:46:58,"Si les Français n'ont jadis pas eu de pétrole mais des idées, les Ukrainiens n'ont pas d'obus mais des drones en 2024 ! Ils ont annoncé vouloir en produire 1 million cette année. Un minimum quand on … [+942 chars]"
61,"Karim El Hadj, Elisa Bellanger et Marceau Bretonnier",Vidéo. 6 juin 1944 : que cachent les plus célèbres photos du Débarquement ?,2021-06-06 12:00:22,"Granuleuses, floues, surexposées les onze photos prises par Robert Capa pendant le débarquement de Normandie, à Omaha Beach, sont pourtant légendaires. Capturées au plus près des combats, sur lun des… [+1568 chars]"
64,Louis Imbert,Israel claims to have targeted Hamas military chief Mohammed Deif in Gaza,2024-07-14 00:23:57,"Palestinians inspect damage after an Israeli strike in the Khan Yunis region of the Gaza Strip, July 13, 2024. JEHAD ALSHRAFI / AP
The Israeli army conducted major strikes in the Khan Yunis region o… [+2782 chars]"
65,Le Monde with AP and AFP,Trump evacuated from rally stage in Pennsylvania after shooting,2024-07-13 22:36:21,"Republican presidential candidate and former US President Donald Trump is assisted by guards during a campaign rally at the Butler Farm Show in Butler, Pennsylvania, U.S., July 13, 2024. BRENDAN MCDE… [+3731 chars]"
66,Benjamin Quénelle,Russia hit by gigantic forest fires amid official indifference,2024-07-13 17:00:23,"The village of Novokursk was affected by a fire in the Krasnoyarsk region, Eastern Siberia, May 7, 2022. HANDOUT / AFP
Far from the western front of its ""special military operation"" in Ukraine, the … [+2821 chars]"
67,Louis Imbert,Israeli army acknowledges failures in village during October 7 attack,2024-07-13 16:18:02,"In the Beeri kibbutz, on October 13, 2023, where 101 residents and visitors were killed on October 7 in the Hamas attack. LAURENT VAN DER STOCKT FOR LE MONDE 
Nearly 10 months of war in Gaza have fu… [+2585 chars]"
68,Corine Lesnes,Arizona Democrats worry about Biden: 'We need to form a kind of phalanx around him',2024-07-13 15:42:38,"US President Joe Biden at the El Portal restaurant, Phoenix, Arizona, March 19, 2024. BRENDAN SMIALOWSKI / AFP
While President Joe Biden was trying to save his candidacy in a press conference, on Th… [+2697 chars]"
69,Les Echos,"Un curieux prêt de 1,3 million d'euros accordé par un député ciottiste annulé par Bercy",2024-07-13 10:48:29,"Cette aide financière était surprenante, Bercy l'a finalement abrogée. Alexandre Allegret-Pilot, nouveau député de l'union entre le Rassemblement national (RN) et le président contesté du parti Les R… [+1974 chars]"
70,Nessim Aït-Kacimi,"Menacée par l'Arabie saoudite, la dette française prise dans le clash des avoirs russes",2024-07-13 07:30:26,"C'est un épisode qui était passé inaperçu dans le feuilleton de l'utilisation des avoirs russes gelés en Europe. Le G7 (Allemagne, Canada, Etats-Unis, Italie, France, Japon, Royaume-Uni) avait envisa… [+391 chars]"
71,Les Echos,Gabriel Attal élu président des députés Renaissance à l'Assemblée nationale,2024-07-13 06:49:56,"Suite des élections législatives en France, vie des entreprises, Bourse, guerres en Ukraine et à Gaza Retrouvez toutes les infos de ce samedi 13 juillet.
» Les principales infos de ce samedi
12h24 … [+13830 chars]"
72,Allan Kaval,"Near Naples, renewed seismic activity deepens distrust",2024-07-13 03:30:15,"In Pozzuoli, Campania, the earth was trembling. No, ""it's dancing,"" according to sales representative Bruno Martino, 62. In a blue blazer, open shirt, moccasins and sunglasses, he was seated as if in… [+3240 chars]"
73,Hadrien Valat,Négociations pour le Premier ministre à gauche : ce qui coince,2024-07-12 13:25:46,"C'est le Jean-Luc Mélenchon de Schrödinger. Premier nom mis sur la table par les insoumis pour le poste de Premier ministre, au lendemain des législatives, le leader de LFI semblait avoir accepté de … [+3184 chars]"
74,Enrique Moreira,La déferlante Shein et Temu affole totalement les compteurs de la logistique internationale,2024-07-12 05:07:50,"Ils sont à l'origine d'un gigantesque ballet aérien entre la Chine et le reste du monde. A eux deux, Shein et Temu affrètent l'équivalent de 90 avions-cargos Boeing par jour ! Neuf mille tonnes de ma… [+705 chars]"
75,Rachel Cotte,Cryptos : ce supermarché de l'arnaque qui fournit les réseaux d'escrocs,2024-07-11 16:01:30,"Bases de données personnelles, logiciels d'usurpation d'identité, services de développement de sites web frauduleux Selon un rapport publié recemment par le spécialiste de l'analyse de la blockchain … [+524 chars]"
76,Eric LE BOUCHER,Biden et Macron dans la même tempête,2024-07-11 15:31:35,"On ne sait si c'est rassurant, mais c'est éclairant. Les Etats-Unis et la France traversent la même grave crise de la démocratie. Joe Biden et Emmanuel Macron font face aux mêmes difficultés électora… [+737 chars]"
77,Véronique LE BILLON,Présidentielle américaine 2024 : nouvelle poussée de fièvre sur la candidature de Joe Biden,2024-07-11 04:08:02,"De lourds nuages noirs porteurs de pluie d'orage sont passés au-dessus de la Maison-Blanche, mercredi soir. Joe Biden y aura-t-il vu un présage, tandis qu'il recevait pour un dîner de gala les trente… [+375 chars]"
81,Pascal Lorot,Opinion | Avoirs russes : poule aux oeufs d'or ou boîte de Pandore ?,2024-06-07 12:15:45,"Sur le front russo-ukrainien, la bataille ne se joue pas seulement à coups de bombes et d'affrontements armés. A mesure que le conflit s'éternise, la dimension financière devient peu à peu le nerf de… [+308 chars]"
83,Guillaume Benoit,Comment les avoirs russes gelés chez Euroclear devraient permettre d'aider l'Ukraine,2024-05-31 13:15:02,"C'est un géant des marchés de capitaux en Europe, mais aussi l'un des moins connus. Et pourtant il détient, pour le compte de ses clients, plus de 39.000 milliards d'euros d'actifs et gère chaque jou… [+659 chars]"
86,Les Echos,Volkswagen investit 5 milliards de dollars dans les logiciels automobiles,2024-06-25 21:33:34,Le groupe automobile allemand Volkswagen a annoncé mardi un investissement géant de 5 milliards de dollars pour créer une coentreprise spécialisée dans les logiciels automobiles avec le constructeur … [+2190 chars]
87,Isabelle FICEK,"Législatives 2024 : pouvoir d'achat, retraites, nationalité… les passes d'armes entre Attal, Bardella et Bompard",2024-06-25 21:15:18,"Trois pupitres en arc de cercle. A cinq jours du premier tour des élections législatives anticipées, c'était la configuration pour ce premier débat sur TF1 de la campagne entre le Premier ministre, G… [+11413 chars]"
88,Véronique LE BILLON,"Spirit, l'équipementier américain qui freine les cadences de Boeing et Airbus",2024-06-25 17:06:25,"Changement de pied chez Boeing. L'avionneur, qui devait racheter son fournisseur Spirit AeroSystems dans une opération financée en espèces sonnantes et trébuchantes, pourrait finalement payer son acq… [+3193 chars]"
89,David BARROUX,Airbus : que faire ?,2024-06-25 16:23:23,"Faut-il faire ou faire faire ? Victimes depuis la crise du Covid de tensions sur toute la supply chain, manquant un jour de composants, un autre de pièces complètes comme de containers pour acheminer… [+2400 chars]"
90,Isabelle FICEK,"Législatives 2024 : dans son fief du Nord, Gérald Darmanin cultive sa ligne pour la suite",2024-06-25 16:17:14,"Il est partout. Sur les ondes et les antennes, chaque jour. Il laboure aussi son fief de Tourcoing, la dixième circonscription du Nord, dans laquelle même ministre de l'Intérieur, il a toujours été t… [+4567 chars]"
91,Ulysse Legavre-Jérôme,Législatives 2024 : Laurent Wauquiez espère reprendre les rênes de la droite depuis l'Assemblée,2024-06-25 15:57:24,"Le retour de Laurent Wauquiez sur la scène nationale était, certes, prévu de longue date. Mais la dissolution surprise l'a conduit à envisager de quitter plus tôt que prévu la tête de la région Auver… [+645 chars]"
92,Nicolas Brien,« La French Tech peut-elle être populaire ? »,2024-06-25 15:43:46,"Les mots « numérique », « innovation » ou « technologie » napparaissent pas une seule fois dans le programme du Nouveau Front populaire. Historiquement, les plus grandes avancées pour lécosystème sta… [+2441 chars]"
93,Arnaud Leparmentier,"Aux Etats-Unis, le ralliement des patrons à Donald Trump",2024-06-25 15:37:58,"Le barrage a cédé en janvier 2024, lorsque Jamie Dimon, emblématique patron de JP Morgan et « boss » de Wall Street, a donné son absolution à Donald Trump. « Prenez juste du recul et soyez honnêtes. … [+2629 chars]"
94,Julien Dupont-Calbo,« Nous nous retrouvons avec des planeurs » : quand Airbus s'englue dans l'enfer de l'aéronautique,2024-06-25 15:05:07,"Des « planeurs ». Des avions orphelins, sans moteur, qui s'alignent à Toulouse, dans l'antre d'Airbus. Un cauchemar industriel, un gouffre financier. Faute de pouvoir finaliser ses appareils, le géan… [+694 chars]"
95,Philippe Mesmer,"Entre besoin de main-d’œuvre et nationalisme, le tabou de l’immigration au Japon",2024-06-25 12:00:12,"Aiguillonnée par une défiance persistante envers létranger, malgré une pénurie croissante de main-duvre, la politique migratoire japonaise se résume à « un pas en avant, deux pas en arrière ». La réf… [+2637 chars]"
96,Le Monde,L’inacceptable guerre d’Israël contre la liberté d’informer à Gaza,2024-06-25 08:50:02,"La qualité dune démocratie se mesure par de nombreux critères, dont le respect apporté à la liberté dinformer. A cette aune, la volonté israélienne de réduire au silence les médias palestiniens et in… [+3131 chars]"
97,Philippe Escande,« L’Europe n’est plus la terre de la chimie moderne »,2024-06-25 08:41:17,"Dans une usine Covestro, à Dormagen (Allemagne), le 11 février 2020. INA FASSBENDER / AFP
A Leverkusen, au bord du Rhin, entre Cologne et Düsseldorf, tout respire la chimie et son mentor Bayer. Jusq… [+2167 chars]"
98,"Arthur Carpentier, Cellule Enquête vidéo, Marceau Bretonnier, Elisa Bellanger et Mahé Richard-Schmidt",Vidéo. Enquête vidéo : comment Israël a tiré sur des caméras qui filmaient Gaza en direct pour l’AFP et Reuters,2024-06-25 04:00:39,"En à peine quatorze minutes, entre 11 h 55 et 12 h 09 ce 2 novembre 2023, quatre explosions font trembler la tour Hajji, à Gaza. Les trois derniers étages du bâtiment hébergent les bureaux de lAFP, d… [+2019 chars]"
99,Les Echos,"« Ralenti » par le manque de moteurs, Airbus réduit ses objectifs et chute lourdement en Bourse",2024-06-24 18:51:02,"Airbus va devoir ralentir la cadence malgré un carnet de commandes qui déborde . Lundi, l'avionneur européen a annoncé qu'il comptait livrer « environ 770 » avions commerciaux en 2024, contre 800 pré… [+2833 chars]"
100,Alexandre Piquard,"Concurrence : les procédures contre Apple, un test pour Bruxelles et le DMA",2024-06-24 18:11:11,"Entre Apple et Bruxelles, la tension monte. Lundi 24 juin, la Commission européenne a annoncé deux procédures un avis préliminaire et une ouverture denquête soupçonnant le fabricant de liPhone de con… [+2555 chars]"
101,Christophe Palierse,Construction : mauvaises nouvelles pour le futur gouvernement,2024-06-24 05:07:40,"Mauvaise nouvelle pour le futur gouvernement, quelle que soit sa couleur. Alors qu'elle pèse lourd dans l'économie nationale avec son 1,6 million de salariés à fin 2022 et 5,6 % de la valeur ajoutée … [+464 chars]"
102,Laureline Savoye et Elisa Bellanger,Vidéo. La face cachée des tomates marocaines vendues en Europe : enquête vidéo sur une main-d’œuvre à bas coût,2024-06-18 09:21:46,"Elles sont bien rondes, bien rouges et pas chères. En France, les tomates marocaines sont en moyenne 24 % moins chères que le premier prix des tomates cultivées en France, selon lorganisme public Fra… [+980 chars]"
103,Fanny Zarifi et Olivier Faye,"Vidéo. Dissolution : les coulisses du pari risqué d’Emmanuel Macron, en vidéo",2024-06-16 04:00:01,"Au lendemain des élections européennes, lors desquelles lextrême droite a infligé une cinglante défaite à la majorité, le président français, Emmanuel Macron, a annoncé la dissolution de lAssemblée n… [+474 chars]"
