,author,title,publishedAt,content
19,"Fanny Zarifi, Marceau Bretonnier, Adrien Sahli et Elisa Bellanger",Vidéo. Chine-Taïwan : la guerre est-elle inévitable ?,2023-04-30 12:00:24,"Faut-il prendre au sérieux les menaces de la Chine à légard de Taïwan ? Si le président chinois Xi Jinping névoque pas concrètement une guerre et promet de parvenir pacifiquement à ses fins, il nexcl… [+1129 chars]"
20,Stéphanie Harounyan,"Marseille : «On aime ce club, mais pas au point de faire des violences ou des dégradations»",2021-02-02 07:53:26,"Le dispositif policier avait été musclé au cas où. Mais finalement personne nest venu manifester devant le tribunal correctionnel de Marseille, où quatorze prévenus étaient présentés lundi après-midi… [+5261 chars]"
21,Elsa Maudet,Mal-logement : le parc HLM paralysé par le Covid,2021-02-01 19:36:14,"Les chiffres définitifs ne seront connus que dans quelques mois, mais déjà les estimations donnent le tournis. En 2020, le nombre dattributions de HLM devrait chuter de 20 %. Soit 100 000 logements s… [+4840 chars]"
22,"Anne-Françoise Hivert, Philippe Jacqué",Estonian Kaja Kallas named next European foreign minister,2024-06-28 00:06:49,"Estonian Prime Minister Kaja Kallas in Lucerne (Switzerland) on June 16, 2024. URS FLUEELER / VIA REUTERS
Until February 2022, liberal Kaja Kallas was little known outside her country's borders. At … [+2999 chars]"
23,"Virginie Malingre, Sandrine Morel","Portugal's António Costa, next president of the European Council",2024-06-27 23:36:38,"Antonio Costa, then prime minister of Portugal, in Brussels, November 25, 2018. ALASTAIR GRANT / AP
It's payback for former Portuguese prime minister (2015-2023) António Costa. Europe's heads of sta… [+2665 chars]"
24,Grégoire POUSSIELGUE,"Législatives 2024 : avant le premier tour, un dernier débat très tendu entre Bardella, Attal et Faure",2024-06-27 20:46:45,"Il n'a pas fallu attendre très longtemps avant que le dernier débat avant le premier tour des élections législatives, entre les représentants des trois principaux camps - Jordan Bardella pour le Rass… [+4564 chars]"
25,Karl de MEYER,Emmanuel Macron veut nommer Thierry Breton comme commissaire européen,2024-06-27 18:33:55,Ce sera bien Thierry Breton ! Emmanuel Macron a averti les leaders de sa famille politique (les centristes de Renew) qu'il comptait nommer Thierry Breton à la Commission européenne pour un second man… [+3417 chars]
26,Anne Bauer,Législatives 2024: une armée qui craint d'être prise en étau,2024-06-27 17:25:58,"Le président est « le chef des armées » et « la constitution n'est pas honorifique », a déclaré jeudi le ministre français des Armées, en réponse à l'extrême droite qui a laissé entendre qu'Emmanuel … [+442 chars]"
27,Hadrien Valat,"Législatives 2024 : Aurélien Rousseau, l'ancien ministre macroniste qui veut faire gagner la gauche",2024-06-27 17:00:29,"L'accent chantant du gardois Aurélien Rousseau et la petite fleur, tombée d'un arbre, qui trône en majesté sur son crâne dégarni, ferait presque oublier qu'on est en banlieue parisienne, à Conflans-S… [+3763 chars]"
28,"Virginie Malingre, Philippe Ricard",Macron plans to back Thierry Breton to remain French EU commissioner,2024-06-27 16:24:08,"Thierry Breton, European Commissioner for the Internal Market, at the Sorbonne University, Paris, April 25, 2024. CHRISTOPHE PETIT TESSON / AFP
Emmanuel Macron has decided to nominate Thierry Breton… [+2708 chars]"
29,Pascal Brunel,Législatives 2024 : un ministre israélien apporte son appui à Jordan Bardella,2024-06-27 15:01:07,"Le « cordon sanitaire » établi autour du Rassemblement national se relâche en Israël. Pour la première fois, un ministre, membre du Likoud, le parti de droite de Benyamin Netanyahou, s'est félicité p… [+3920 chars]"
30,"Anne FEITZ, Marie BELLAN",Législatives 2024 : trois visions bien distinctes de l'écologie s'affrontent,2024-06-27 14:55:27,"Les pluies diluviennes ou les vagues de chaleur nous le rappellent chaque jour, y compris en France : il est urgent d'agir pour lutter contre le réchauffement climatique et protéger l'environnement. … [+653 chars]"
31,Ulysse Legavre-Jérôme,Législatives 2024 : le sort d'Eric Ciotti empoisonne toujours la campagne de LR,2024-06-27 14:33:02,"Pas de logo, pas de programme et pas d'argent ? Selon l'avocate des cadres des Républicains (LR), Carine Dupeyron, Eric Ciotti tenterait d'empêcher le financement de la campagne des candidats LR « ca… [+704 chars]"
32,Cécile Ducourtieux,UK's Conservatives fear a historic defeat in the general election,2024-06-27 08:24:18,"Tory activists crowded into the pretty parish hall of Chelsea Old Church in the heart of London's affluent Chelsea neighborhood on Monday, June 24. Well-dressed ladies and gentlemen in suits, local c… [+2698 chars]"
33,Valérie MAZUIR,"Législatives 2024 - Vote, candidats, programmes… ce qu'il faut savoir avant le premier tour",2024-06-27 07:25:40,"Les élections législatives anticipées, dont le premier tour a lieu ce dimanche 30 juin, sont un grand saut dans l'inconnu. Comment se passe le vote ? Comment sont élus les députés ? Que retenir de la… [+9059 chars]"
34,Leïla de COMARMOND,Législatives 2024 : ces fonctionnaires qui redoutent l'arrivée du RN au pouvoir,2024-06-27 05:05:41,"L'inquiétude qui sourd parmi nombre de citoyens à la perspective d'une victoire du Rassemblement national aux législatives n'épargne pas les fonctionnaires, qui lui restent très majoritairement oppos… [+5250 chars]"
35,Nabil Wakim,What do far-right parties do for the climate when they are in power?,2024-06-21 19:00:11,"Hungary's Viktor Orban and Italy's Giorgia Meloni fuel climate skepticism in their countries and support the development of fossil fuels. GEERT VANDEN WIJNGAERT / AP
Every week, Le Monde journalist … [+2936 chars]"
36,Corine Lesnes,California fire season gets off to an early start,2024-06-21 00:19:10,"Firefighters battling the blaze near Lodoga, California, on June 17, 2024. CARLOS BARRIA / REUTERS
After a two-year lull, California is once again being plagued by wildfires. Among dozens of others,… [+2476 chars]"
37,Le Monde's video desk,Video. Rassemblement National leader Jordan Bardella refuses to be PM without an absolute majority,2024-06-19 12:28:08,The president of the far-right Rassemblement National (RN) party said that he would refuse to be prime minister if his party failed to win an absolute majority in the upcoming parliamentary elections… [+648 chars]
38,"Marion Huysman, Pia Vidal and Diana Liu",Video. Watch: Who won the European elections in each country?,2024-06-11 15:11:08,"What are the main takeaways of the results of the European elections, held from June 6 to June 9, 2024 in the bloc's 27 member states? Results show a significant rise in the far right, particularly i… [+695 chars]"
39,"Arthur Eryeh-Fort, Olivier Escher and Diana Liu",Video. What's the history behind France's far-right Rassemblement National party?,2024-06-11 03:30:04,"The far-right Rassemblement National party came out on top of the European elections in France on Sunday, June 9, with 31.5% of the votes more than double the score obtained by President Emmanuel Mac… [+1065 chars]"
40,"Alexis Tromas, Mélody Da Fonseca and Diana Liu","Video. What happened on D-Day, a major turning point in World War II?",2024-06-06 07:55:51,"It was the largest amphibious military operation in history. 80 years ago, on June 6, 1944, over 130,000 soldiers landed at dawn on five Normandy beaches. This extraordinary military operation, known… [+760 chars]"
43,Sophie Landrin,"Water war rages on in Delhi, crushed by a historic heatwave",2024-06-20 01:17:19,"Residents fill their drinking water containers at a tanker truck, New Delhi, India, June 13, 2024. PRIYANSHU SINGH / REUTERS
Dozens of cans, jerry cans and plastic buckets were piled up on both side… [+2763 chars]"
44,Delphine Roucaute,Covid-19: increased viral circulation boosted by new KP.2 sub-variant,2024-06-19 23:57:33,"Data is pointing to a slight rebound. Since mid-May, the Covid-19 virus seems to have been circulating more actively in France and the rest of Europe. Various indicators point in this direction: Emer… [+2899 chars]"
45,"Benoît Vitkine, Philippe Mesmer",Vladimir Putin and Kim Jong-un consolidate an openly military alliance,2024-06-19 22:03:42,"North Korean leader Kim Jong-un and Russian President Vladimir Putin shortly after Putin's arrival in Pyongyang, Wednesday, June 19, 2024. VLADIMIR SMIRNOV / AP
Born of the urgency of the war in Ukr… [+2532 chars]"
46,Isabelle FICEK,Législatives 2024 : une campagne qui joue à plein sur l'effet rejet et la peur,2024-06-19 17:36:03,"Il est un temps où les campagnes et leur slogan tentaient de proposer une vision, appelaient à « changer la vie » ou même, comme le plaidait en 2017 Emmanuel Macron à la « Révolution ». Il est un tem… [+635 chars]"
47,Derek Perrotte,"Législatives : Patrick Martin, la voix obstruée du Medef",2024-06-19 16:18:10,"Il n'aime pas l'expression « patron des patrons ». Patrick Martin se voit plus comme « leur porte-parole ». Mais estomaqué lui aussi par la dissolution, le président du Medef a mis du temps à trouver… [+445 chars]"
48,Leïla de COMARMOND,Législatives 2024 : le président du Medef pointe le risque que représenterait une victoire du RN,2024-06-19 16:02:07,"La sidération, d'abord, un vent de panique face au programme du Nouveau Front populaire , ensuite. Il aura fallu plusieurs jours au Medef pour tourner véritablement son regard vers l e Rassemblement … [+2350 chars]"
49,Le Monde with AFP,Death toll from heat at hajj pilgrimage in Saudi Arabia passes 900,2024-06-19 15:32:51,"Muslim pilgrims circle the Kaaba as they perform Tawaf at the Grand Mosque, during the annual hajj pilgrimage, in Mecca, Saudi Arabia, June 18, 2024. MOHAMAD TOROKMAN / REUTERS
The reported death to… [+2488 chars]"
50,tribune collective,Opinion | Législatives : 73 responsables d'entreprise sonnent l'alarme,2024-06-19 14:30:26,"Nous nous exprimons ici à titre personnel, sans engager nos entreprises. Chaque élection est une opportunité précieuse d'exprimer son opinion par le vote mais aussi dans le débat démocratique qui pré… [+341 chars]"
52,Arnaud Leparmentier,"Biden eases citizenship pathway for 500,000 undocumented spouses of Americans",2024-06-19 08:57:22,"U.S. President Joe Biden details his immigration policy during a speech at the White House in Washington, DC, June 4, 2024. BRENDAN SMIALOWSKI / AFP
After restricting the possibility for migrants wh… [+2539 chars]"
53,"Philippe Jacqué, Virginie Malingre",Ursula von der Leyen close to being re-elected EU Commission president,2024-06-19 01:04:25,"Ursula von der Leyen and European Union leaders and representatives before their meeting in Brussels on June 17, 2024. NICK GAMMON / AFP
The 27 EU member states don't want to give the impression tha… [+2556 chars]"
54,"Nicolas Richaud, Elsa Dicharry, Yann Duvert, Matthieu Quiret, Virginie Jacoberger-Lavoué, Sharon Wajsbrot, Christophe Palierse, Philippe Bertrand",Législatives 2024 : quand les patrons racontent leurs cauchemars,2024-06-18 05:24:08,"Par Nicolas Richaud, Elsa Dicharry, Yann Duvert, Matthieu Quiret, Virginie Jacoberger-Lavoué, Sharon Wajsbrot, Christophe Palierse, Philippe Bertrand
Publié le 18 juin 2024 à 07:24Mis à jour le 18 j… [+404 chars]"
55,Enrique Moreira,Législatives : les grands patrons alertent contre un « risque majeur » pour l'économie,2024-06-17 11:35:39,"Le ton est donné, et il est grave. L'Association française des entreprises privées (Afep), réunissant 117 des plus grandes sociétés françaises, met en garde ce lundi contre l'effet considérable que p… [+2489 chars]"
61,Service vidéo du Monde,Vidéo. Vidéo. Joe Biden : le récit de son retrait de la course à la Maison Blanche,2024-07-22 18:00:56,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
62,Guillaume Ptak,Le retrait de Joe Biden suscite l'inquiétude en Ukraine,2024-07-22 16:19:17,"« Nous serons toujours reconnaissants au président Biden pour son leadership. Il a soutenu notre pays pendant le moment le plus dramatique de l'histoire, nous a aidés à empêcher Poutine d'occuper not… [+3721 chars]"
63,Virginie ROBERT,« C'est un moment de cristallisation pour le parti démocrate »,2024-07-22 16:07:45,"Kamala Harris ne s'est pas préparée à cette candidature. Les démocrates vont-elles la suivre ?
Sa candidature de dernière minute est certainement un casse-tête mais elle peut se révéler si elle béné… [+631 chars]"
64,Laurence Boisseau,Canal et Havas cotés à Londres et Amsterdam : un coup dur pour la place de Paris,2024-07-22 15:56:09,"Coup dur pour la place de Paris ! Après les menaces de TotalEnergies de quitter Paris pour Wall Street , fin avril dernier, voilà que Vivendi projette de coter Havas à Amsterdam et Canal+ à Londres .… [+581 chars]"
65,Anne Bauer,"A Farnborough, la crise chez Boeing éclipse la chasse aux commandes d'avions",2024-07-22 15:47:37,"L'aéronautique devrait être à la fête. Même si la demande fléchit depuis quelques semaines, les compagnies aériennes sortent d'une période pleine et Boeing comme Airbus prévoient toujours un doubleme… [+289 chars]"
66,Solveig GODELUCK,Présidentielle américaine 2024: la campagne éclair de Kamala Harris pour rafler les votes démocrates,2024-07-22 14:49:16,"Il n'y a pas un instant à perdre. Kamala Harris veut être choisie par le Parti démocrate pour affronter Donald Trump à l'élection présidentielle américaine, en novembre. Mais il ne lui reste plus que… [+4559 chars]"
67,Florian Maussion,Bourse : les marchés européens soulagés après le retrait de Joe Biden,2024-07-22 10:45:45,"Nouveau rebondissement dans la course à la Maison-Blanche. Huit jours après la tentative d'assassinat contre Donald Trump, Joe Biden a annoncé dimanche qu'il renonçait à sa candidature, devenant le p… [+3614 chars]"
68,Thomas Pontiroli,"Biden hors course, Trump prêt à enflammer l'électorat crypto",2024-07-22 10:35:16,"Joe Biden qui s'éloigne de la Maison Blanche, c'est une menace en moins pour la crypto américaine. L'annonce de son retrait de la course à la présidentielle a ainsi été accueillie positivement par le… [+4493 chars]"
69,Le Monde,Présidentielle américaine : la décision historique de Joe Biden,2024-07-22 08:10:06,"En renonçant à briguer un second mandat le 5 novembre, Joe Biden a pris acte de limpasse dans laquelle senfonçait sa campagne présidentielle. Quatre semaines après un débat catastrophique face à Dona… [+3171 chars]"
70,Rafaële Rivais,Quand le logement est jugé décent par le juge et indécent par les caisses d’allocations familiales,2024-07-22 05:52:53,Les caisses dallocations familiales (CAF) ne versent des aides au logement que si les logements concernés sont « décents » au regard de la loi du 6 juillet 1989 (critère de performance énergétique mi… [+2366 chars]
71,Solveig GODELUCK,"Présidentielle américaine 2024 : Kamala Harris, la vice-présidente invisible",2024-07-22 05:14:56,"Suite au retrait de Joe Biden de la course à la présidentielle, ce dimanche, Kamala Harris brigue l'investiture du parti démocrate. En tant que vice-présidente et colistière de la candidature avortée… [+568 chars]"
72,Véronique LE BILLON,Retrait de Biden : les démocrates promettent un processus « transparent » pour choisir un autre candidat,2024-07-22 05:00:33,Joe Biden s'est retiré de la course à la présidentielle et il soutient officiellement sa colistière Kamala Harris. Mais tout n'est pas encore joué. La convention nationale démocrate se tiendra du 19 … [+4132 chars]
73,Xavier Dupret,"« Aujourd’hui, cinq entreprises – ADM, Bunge, Cofco, Cargill et Louis Dreyfus Company – dominent la quasi-totalité de l’approvisionnement alimentaire dans le monde »",2024-07-22 05:00:00,"A lavenir, le dérèglement climatique perturbera profondément la production daliments, de telle sorte que ces derniers deviendront sensiblement plus coûteux. Ce terrible état de choses sera mécaniquem… [+2393 chars]"
74,Jessica Gourdon,Paris 2024 : le rêve persistant d’un « jackpot Airbnb » pour les propriétaires parisiens pendant les Jeux olympiques,2024-07-22 02:45:08,"Façades dimmeubles haussmanniens près de la tour Eiffel, à Paris, le 13 février 2024. IAN LANGSDON / AFP
A quelques jours de larrivée de ses locataires, Romain (son prénom a été changé), qui vit à P… [+2897 chars]"
75,Service vidéo du Monde,"Vidéo. Vidéo. Biden renonce : pour les médias américains, « un moment historique »",2024-07-21 21:22:28,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
76,"Véronique LE BILLON, Solveig GODELUCK",Le mandat prolifique et chahuté de Joe Biden en 7 dates clés,2024-07-21 18:50:08,"Ces dernières semaines, Joe Biden n'a cessé de défendre son bilan à la Maison-Blanche. « Je ne vais pas laisser un débat de 90 minutes effacer trois ans et demi de résultats », a-t-il plaidé sans rel… [+10984 chars]"
77,Service vidéo du Monde,Vidéo. Bangladesh : les images des violents affrontements entre étudiants et forces de l’ordre,2024-07-20 11:32:49,"Depuis vingt jours, le Bangladesh est traversé par une série de manifestations organisées par les étudiants. Fortement touchée par le chômage, la jeunesse bangladaise demande la fin des quotas dans l… [+436 chars]"
78,Ariane Ferrand,"Dominique Rousseau, constitutionnaliste : « Si le pays s’enlise dans le blocage, ce ne sera pas la faute des institutions, mais celle de nos responsables politiques »",2024-07-17 03:45:05,"Dominique Rousseau est professeur émérite de droit public à luniversité Paris-I Panthéon-Sorbonne et membre honoraire de lInstitut universitaire de France. Spécialiste de droit constitutionnel, il a … [+2709 chars]"
79,"Isabelle Chaperon, Vincent Fagot",L’inquiétude de la « start-up nation » après le choc de la dissolution et l’affaiblissement de leur champion Emmanuel Macron,2024-07-11 03:00:07,"Une rencontre avec Emmanuel Macron (à lécran), lors du salon VivaTech, à Paris, le 14 juin 2023. LAURE BOYER/HANS LUCAS VIA REUTERS
Cest dans un cadre champêtre et chic, logé au cur du bois de Boulo… [+2791 chars]"
80,Brieuc Beckers et Adrien Vande Casteele,"Vidéo. Législatives : de Le Pen à Bardella, la recette du RN pour conquérir le pouvoir",2024-07-06 09:45:02,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
83,Le Monde,"'Everything is at stake' for reproductive rights, says US Vice President Harris ahead of Biden-Trump debate",2024-06-23 23:19:43,"Screen capture of Kamala Harris' interview on MSNBC, to air on June 24, 2024. 
Vice President Kamala Harris says ""everything is at stake"" with reproductive health rights in November's election as th… [+4444 chars]"
84,Jean-Pierre Filiu,Who really runs Hamas?,2024-06-23 22:37:29,"Yahya Al-Sinwar holds the political leadership of Hamas and the command of the Izz ad-Din al-Qassam Brigades. Here in Gaza City, April 14, 2023. MOHAMMED ABED / AFP
In 1966, Sheikh Ahmed Yassin took… [+2996 chars]"
85,Marie BELLAN,Législatives 2024 : Emmanuel Macron justifie ses choix et dit « faire confiance » aux Français,2024-06-23 17:57:48,"Emmanuel Macron a une relation épistolaire nourrie avec les Français. Dans un pareil moment de crise politique pour le pays, il était étonnant qu'il ne prenne pas la plume à nouveau. Son entourage lu… [+4268 chars]"
86,Isabelle FICEK,"Législatives 2024 : dans la dernière ligne droite, le RN pousse les feux pour décrocher la majorité absolue",2024-06-23 16:40:00,"Un incroyable renversement des choses. Dans cette campagne où nombre de repères semblent avoir volé en éclats, Jordan Bardella, dont le parti caracole en tête des sondages , parle apaisement et « con… [+756 chars]"
87,Stéphane DUPONT,Législatives 2024: l'après-Macron a déjà commencé,2024-06-23 16:30:07,"Les urnes n'ont pas encore parlé, mais tous les ténors politiques ont déjà acté l'échec d'Emmanuel Macron. La « clarification » demandée aux Français par le chef de l'Etat se retourne contre lui. A l… [+406 chars]"
88,Jacques PAUGAM,Législatives 2024 : le RN attendu au tournant sur son programme,2024-06-23 15:00:25,"L'enjeu est considérable pour le RN. Après avoir amendé une partie de son programme, le parti d'extrême droite présente ce lundi, à une semaine du premier tour, un projet législatif détaillé. Confron… [+515 chars]"
89,Les Echos,Jean-Philippe Tanguy (RN) : « Il nous faut une majorité absolue »,2024-06-23 14:18:57,"« Les électeurs français font confiance au Rassemblement national plus qu'à tout autre parti pour gérer l'économie et les finances publiques, malgré ses plans de réduction d'impôts et de dépenses non… [+3098 chars]"
90,Karl de MEYER,"UE : deux semaines après les élections, de nouveaux rapports de force émergent",2024-06-23 13:10:45,"Les élections européennes du 9 juin, qui ont déclenché la dissolution de l'Assemblée nationale en France , affaibli Olaf Scholz en Allemagne et renforcé la droite radicale dans de nombreux pays, chan… [+3987 chars]"
91,"Laurent Thévenin, Laurence Albert, Denis Fainsilber, Alain Piffaretti",Ligne 14 : les leçons du gigantesque chantier de transport en Ile-de-France,2024-06-23 10:00:31,"Avec 15 kilomètres de tunnels supplémentaires, officiellement inaugurés ce lundi, la ligne 14 du métro parisien devient la plus longue du réseau inauguré en 1900, et sa nouvelle épine dorsale nord-su… [+347 chars]"
92,Christophe Jakubyszyn,Dans la tête d'Emmanuel Macron,2024-06-23 09:35:26,"Le 9 juin, Emmanuel Macron a-t-il failli par orgueil ? Blessé, le président a-t-il voulu « punir » les Français, leur faire payer les conséquences de leurs actes - avoir accordé plus de la moitié de … [+759 chars]"
93,Ghazal Golshiri,"'We, the child soldiers of the People's Mujahedeen of Iran'",2024-06-23 08:30:04,"""I was 14 when I learned to shoot a Kalashnikov, drive a tank, navigate a minefield and fight."" That was in Iraq in 1998: Back then, Amir Vafa was a child soldier in the Mujahedeen-e-Khalq organizati… [+2859 chars]"
94,Thomas Wieder,"Campaign to ban AfD, Germany's far-right party, gains momentum",2024-06-22 22:50:15,"Alternative for Germany (AfD) party leaders René Aust, Alice Weidel and Tino Chrupalla at the end of a press conference in Berlin. June 10, 2024. ANNEGRET HILSE / REUTERS
The question has been asked… [+2591 chars]"
95,Les Echos,"Législatives 2024 : Pour François Hollande, le macronisme, « c'est terminé »",2024-06-22 14:08:41,"« Roi des selfies » sur les marchés de Tulle et Ussel, l'ancien président François Hollande mène campagne en Corrèze pour les élections législatives malgré les « coups à prendre », assurant n'avoir p… [+4054 chars]"
97,"Matthieu Quiret, David BARROUX",« Mazars a tout pour rivaliser avec les grands cabinets anglo-saxons »,2024-06-21 05:26:51,"Comment Forvis Mazars est devenu ce poids lourd français de l'audit et du conseil ?
Notre histoire est indissociable de l'histoire de Robert Mazars qui a créé un cabinet d'expertise comptable en Nor… [+741 chars]"
105,Pascal Brunel,Guerre à Gaza : Israël sous pression pour éviter une famine,2024-03-04 15:16:11,Israël est soumis à des pressions internationales redoublées pour accélérer la fourniture d'une aide alimentaire d'urgence dans la bande de Gaza. Un quart des habitants de l'enclave est menacé de fam… [+16 chars]
106,"Olivier Tosseri, Emmanuel Grasland",ITA-Lufthansa : le feuilleton italo-germanique vire au « grotesque »,2024-03-04 14:13:05,"Les lenteurs de la Commission Européenne pour approuver la reprise de la compagnie italienne par sa rivale allemande irritent Rome. Pour Lufthansa, ITA Airways est un moyen de se renforcer sur le mar… [+49 chars]"
107,Jacques Marceau,« Une vraie politique de prévention santé ne pourra pas s’exonérer d’une remise en question de la rémunération à l’acte »,2024-03-04 13:00:23,"Face aux drames humains et aux dépenses abyssales quengendrent la hausse apparemment inexorable de la prévalence de cancers et autres maladies chroniques, notre système de soins a de toute évidence a… [+2740 chars]"
