,author,title,publishedAt,content
10,Réda Didi,"« Les JO de Paris 2024 en sont la preuve : la confiance, le dialogue et l’inclusion sont les clés d’une politique sécuritaire efficace »",2024-08-17 20:00:01,Les Jeux olympiques de Paris 2024 ont été une démonstration éclatante de la capacité de la France à garantir la sécurité lors dun événement de portée mondiale. Cet exploit nest pas seulement techniqu… [+2537 chars]
11,Guillaume Ptak,Koursk : l'Ukraine « renforce » ses positions alors que les renforts russes arrivent,2024-08-17 16:20:09,"L'offensive ukrainienne dans la région russe de Koursk, limitrophe de la frontière avec l'Ukraine, serait-elle sur le point de culminer ? Débutée le 6 août dernier, l'opération avait prise de court t… [+3345 chars]"
12,Fatoumata Sillah,"Après les JO, Paris entre calme, ennui et espoir du retour de la ferveur pour les Jeux paralympiques",2024-08-17 08:00:02,"Près de lArena Champ-de-Mars, à Paris, le 10 août 2024. TERENCE BIKOUMOU POUR « LE MONDE »
Les ponts mobiles pour traverser le canal de lOurcq ont été retirés. Longer le cours de leau par la rive no… [+3283 chars]"
13,Didier Loiseau,"« Nous, habitants des territoires ruraux en amont de Paris, nous connaissons les sacrifices offerts pour rendre la Seine baignable »",2024-08-17 03:30:07,"« Nous y sommes. Par un investissement massif de lEtat avec Paris et le Val-de-Marne, nous avons réussi en quatre ans limpossible depuis cent ans, la Seine est baignable. Héritage fabuleux pour les F… [+2461 chars]"
14,Antoine Apelbaum   et Juliette Prigent,Vidéo. Cisjordanie : les images de l’attaque mortelle d’un village palestinien par des colons israéliens,2024-08-16 17:05:07,"Les images de caméras de surveillance montrent des dizaines dhommes qui sen prennent à des maisons et incendient des voitures. « Des colons armés ont attaqué le village de Jit, incendiant plusieurs v… [+1049 chars]"
15,Les Echos,Emmanuel Macron convie les chefs de partis en vue de la constitution d'un gouvernement,2024-08-16 12:25:21,Il faudra encore attendre une semaine - au moins - pour connaître le nom du successeur de Gabriel Attal à Matignon. Emmanuel Macron a convié les présidents des groupes parlementaires et les chefs des… [+3704 chars]
16,Nicolas RAULINE,Panneaux solaires : la course aux capacités pourrait ralentir en Chine,2024-08-16 11:30:25,"Au coeur de l'été, l'avertissement sur résultats de LONGi est presque passé inaperçu. Il marque pourtant, peut-être, un tournant sur le marché des panneaux solaires. La perte enregistrée par le géant… [+477 chars]"
17,Rafaële Rivais,La commune est-elle responsable si vous êtes victime d’un accident lors d’un feu d’artifice ?,2024-08-14 04:00:03,"Le 15 août, vous irez peut-être voir le feu dartifice de votre commune. Sachez que, si, à loccasion de ce spectacle pyrotechnique, vous êtes victime dun accident, vous ne pourrez mettre en cause la r… [+1652 chars]"
18,Guillaume Ptak,Guerre en Ukraine : l'offensive à Koursk rebat les cartes,2024-08-12 05:00:08,"L'offensive fulgurante commencée le 6 août dernier par l'Ukraine dans la région russe de Koursk, limitrophe de l'oblast ukrainien de Soumy, aurait-elle rebattu les cartes d'une guerre que l'on pensai… [+406 chars]"
19,Vincent Fagot,"Concurrence numérique : sous la pression de l’Europe, Apple fait des concessions sur son magasin d’applications",2024-08-09 07:07:33,"A peine reconduite à la tête de la Commission européenne, Ursula von der Leyen peut, avec son commissaire au marché intérieur, Thierry Breton, se targuer davoir fait plier lun des géants américains d… [+2692 chars]"
20,Stéphanie Harounyan,"Marseille : «On aime ce club, mais pas au point de faire des violences ou des dégradations»",2021-02-02 07:53:26,"Le dispositif policier avait été musclé au cas où. Mais finalement personne nest venu manifester devant le tribunal correctionnel de Marseille, où quatorze prévenus étaient présentés lundi après-midi… [+5261 chars]"
21,Elsa Maudet,Mal-logement : le parc HLM paralysé par le Covid,2021-02-01 19:36:14,"Les chiffres définitifs ne seront connus que dans quelques mois, mais déjà les estimations donnent le tournis. En 2020, le nombre dattributions de HLM devrait chuter de 20 %. Soit 100 000 logements s… [+4840 chars]"
22,"Virginie Robert, Anne Bauer","Ukraine : « Au sein de l'Otan, nous avons toujours dit que ce serait une guerre longue »",2023-12-17 11:39:36,"Lors de sa conférence de presse annuelle, Vladimir Poutine a dit qu'il était déterminé à remplir ses objectifs. Il espère profiter de l'enlisement actuel des combats et d'une baisse de l'aide à l'Ukr… [+8652 chars]"
23,"Romain Gueugneau, Solveig Godeluck",Bruno Le Maire renouvelle son opération séduction à Wall Street,2023-12-17 09:32:12,"Deux ans après avoir fait la tournée des seigneurs de Wall Street, rebelote pour Bruno Le Maire. Le ministre de l'Economie et des Finances est revenu à New York vendredi. Il a prévu de nombreux rende… [+4306 chars]"
24,Pascal Perez,Transport sanitaire : « L’absence de dialogue avec les artisans taxis et de mesures d’accompagnement témoigne d’une gestion technocratique et centralisée »,2023-12-17 09:00:04,"Une disposition de la loi de finances sociales de 2024 vise à réduire le coût du transport sanitaire par taxi, en en baissant le prix quand le transport partagé des patients est possible, via une pla… [+2628 chars]"
25,Adrien Pécout,Le Guyana relance la soif mondiale de pétrole,2023-12-17 04:45:08,"Un navire participe à la création dun port côtier nécessaire à la production pétrolière offshore à lembouchure de la rivière Demerara, à Georgetown, la capitale du Guyana, le 11 avril 2023. MATIAS DE… [+2745 chars]"
26,Philippe Bertrand,Carrefour fait une offre sur les magasins de proximité de Casino,2023-12-16 17:23:45,"C'est lundi, en théorie, que Casino devrait dire à qui il vendra ses derniers supers et hypermarchés. Intermarché allié à Auchan, Lidl, Leclerc pour un bout, Carrefour pour un autre morceau ? Les hyp… [+2381 chars]"
27,Pascal Brunel,Guerre Israël - Hamas : Benyamin Netanyahou sous pression après la mort d'otages tués par des soldats israéliens,2023-12-16 16:43:34,"« Les combats tuent des otages » : ce cri du coeur d'Itay Svirsky, dont le cousin Uri est détenu par le Hamas, reflète la sidération des Israéliens et surtout des familles des 132 captifs après la mo… [+3859 chars]"
28,Le Monde,Voiture électrique : une démocratisation difficile,2023-12-16 10:00:26,"La bagnole ? « Moi, je ladore ! », avait déclaré Emmanuel Macron lors dune interview télévisée le 24 septembre. Cette passion a sans doute incité le chef de lEtat à annoncer lui-même, jeudi 14 décemb… [+3356 chars]"
29,Laurence Girard,Matières premières : « Rayon de soleil pour le miel »,2023-12-16 09:00:02,"Une ruche dabeilles, à Saint-Philbert-sur-Risle (Eure), le 12 août 2023. JOEL SAGET / AFP
Cette année, les abeilles ont bien bataillé pour garnir les ruchers. Lhiver doux les a poussées à commencer … [+2855 chars]"
30,Pascal Brunel,Gaza : Israël s'apprête à inonder les tunnels du Hamas,2023-12-15 14:47:23,Tsahal va utiliser une nouvelle arme contre le Hamas : l'eau pompée de la Méditerranée pour inonder le vaste réseau de 500 km de tunnels creusés par Hamas dans la bande de Gaza. Les tests effectués c… [+3614 chars]
31,Service vidéo du Monde,"Vidéo. En images : Bourges, Capitale européenne de la culture en 2028",2023-12-15 11:19:46,"La ville de Bourges a été désignée, mercredi 13 décembre, Capitale européenne de la culture. Elle portera ce titre, qui entraîne dimportantes retombées économiques et touristiques, tout au long de la… [+647 chars]"
32,"Eliott Brachet, Hélène Sallon",La guerre Israël-Hamas donne l’occasion à l’Egypte de retrouver une influence diplomatique,2023-12-15 10:00:15,"Plus discret que Doha dans la médiation entre Israël et le Hamas, Le Caire nen est pas moins incontournable. Avec la guerre à Gaza, lEgypte retrouve une centralité quelle avait perdue sur la scène in… [+2557 chars]"
33,Service vidéo du Monde,"Vidéo. En images : à la COP28, un rapport final qui mentionne les énergies fossiles « pour la toute première fois »",2023-12-13 17:06:53,"Après des jours dhésitation et de tension, cest un accord jugé historique. Mercredi 13 décembre, les pays du monde entier ont approuvé un compromis inédit. Pour la première fois dans lhistoire des co… [+537 chars]"
34,Philippe Escande,"Google, Apple vs Epic Games : « Le monople des géants du numérique s’érode trop doucement »",2023-12-13 10:47:55,"Le droit et la justice sont le fondement de la vie en société, mais les juges sont des humains comme les autres et la constance de leurs décisions na rien de mécanique. Cette inconstance de la justic… [+2451 chars]"
35,"Bertrand Monnet, Pablo Teyssier-Verger, Adrien Vande Casteele, Marceau Bretonnier, Asia Balluffier, Charles-Henry Groult, Stéphane Oiry","« Dubaï connexion, comment blanchir cinquante millions de dollars » : découvrez le troisième épisode de notre série vidéo « Narco Business »",2023-12-01 05:18:48,"Cest la première cause de mortalité des 18-45 ans aux Etats-Unis : le fentanyl. Ou plutôt sa version trafiquée, la M30, une pilule bleue vingt à quarante fois plus puissante que lhéroïne. Une drogue … [+1891 chars]"
36,Raphaëlle Laurent,VIDEO - Armement : les Européens peuvent-ils prendre la main sur leur défense ?,2023-11-22 10:00:24,"Les médias sont unanimes : pire qu'une blessure, c'est une trahison. En mars 2022, l'Allemagne annonce qu'elle va commander 35 avions de chasse F-35 aux Américains. Au-delà du symbole, cette commande… [+1321 chars]"
37,"Anna Moreau, Elsa Longueville et Mahé Richard-Schmidt","Vidéo. Bande de Gaza : avant la guerre, un territoire à l’agonie",2023-11-18 15:00:09,"La bande de Gaza na pas connu de répit depuis les années 1950. Coincé entre Israël et lEgypte, soumis à une succession de guerres et doccupations, ce morceau de Palestine parvient à peine survivre. D… [+2162 chars]"
38,Les Echos,VIDEO - Pourquoi ne fabrique-t-on plus de vélos en France ?,2023-10-25 08:08:05,"« L'idéal », « le robuste », « la superbe » : quand on aime, on câline ses produits au point de les baptiser de noms poétiques. Et pendant des années, la France a aimé l'industrie du vélo C'était la … [+1385 chars]"
39,Les Echos,VIDEO - Faut-il vraiment lutter contre l'inflation ?,2023-07-26 09:00:31,"Depuis mi-2021, les pays occidentaux sont confrontés à une envolée de l'inflation inédite depuis les années 1980. Pourquoi les banques centrales ont-elles fait de la lutte contre l'inflation leur com… [+954 chars]"
40,Les Echos,VIDEO - Pourquoi c'est devenu cool de faire ses courses chez Action ?,2023-07-18 09:09:19,"La France représente un tiers du chiffre d'affaires d'Action. Sur les réseaux sociaux, les fans de la marque font l'inventaire des nouveaux arrivages, offrant au passage à Action de la publicité grat… [+1047 chars]"
43,Solenn POULLENNEC,Législatives 2024 : le camp Macron promet d'étendre la complémentaire santé solidaire,2024-06-17 17:23:34,"Le camp présidentiel tente de séduire ceux qui peinent à payer leurs dépenses de santé. En campagne pour les législatives anticipées, le Premier ministre, Gabriel Attal, a promis ce week-end de mettr… [+3190 chars]"
44,Grégoire POUSSIELGUE,Législatives 2024 : le grand capharnaüm des candidatures,2024-06-17 17:22:22,"Depuis le début du XXIe siècle et la mise en place du quinquennat, les élections législatives obéissaient à un principe simple : nouvellement élu à l'Elysée, le président de la République allait cher… [+843 chars]"
45,Isabelle FICEK,Législatives 2024 : les calculs du camp Macron pour tenter de former une coalition,2024-06-17 16:32:25,"Emmanuel Macron veut croire possible une coalition par les urnes . Edouard Philippe martèle, comme encore ce lundi matin sur BFMTV, qu'il faut « construire une nouvelle majorité parlementaire ». Alor… [+3787 chars]"
46,"Ulysse Legavre-Jérôme, Jacques PAUGAM",Législatives 2024 : trois nuances de LR partent en campagne,2024-06-17 15:01:10,"Candidats LR « canal historique », candidats LR-RN ou candidats sans adversaire du camp Macron Les Républicains se lancent à l'assaut des législatives en ordre dispersé. Dimanche soir, une fois passé… [+863 chars]"
47,Adrien Lelièvre,Législatives : la French Tech redoute une hémorragie de talents et de capitaux étrangers,2024-06-17 14:52:47,"Sept ans après son arrivée au pouvoir, le président Macron n'échappe pas aux affres de l'impopularité. Mais s'il y a un secteur où il conserve une cote très élevée, c'est bien la French Tech . Sous s… [+642 chars]"
48,Grégoire POUSSIELGUE,L'ombre de Rachida Dati plane sur les élections législatives à Paris,2024-06-17 13:58:31,"Il n'y a pas qu'au sein de La France insoumise (LFI) que les élections législatives des 30 juin et 7 juillet sont l'occasion de purges en interne . Gilles Le Gendre, député Renaissance sortant de la … [+590 chars]"
49,Édouard Lederer,Les banques craignent de voir tousser le moteur du crédit aux entreprises,2024-06-17 13:14:24,"Ne surtout pas perdre leur deuxième moteur. Ces derniers mois, et malgré une embellie au mois d'avril , les banques françaises ont vu leur production de crédits immobiliers ralentir fortement. A prés… [+3050 chars]"
50,Enrique Moreira,Législatives : les grands patrons alertent contre un « risque majeur » pour l'économie,2024-06-17 11:35:39,"Le ton est donné, et il est grave. L'Association française des entreprises privées (Afep), réunissant 117 des plus grandes sociétés françaises, met en garde ce lundi contre l'effet considérable sur l… [+2442 chars]"
51,Le Monde,Diplomatie : un G7 affaibli,2024-06-17 10:45:08,"Dans le cadre généralement enchanteur retenu par la puissance invitante, la « photo de famille » du G7 a longtemps symbolisé limage de force tranquille que le camp occidental souhaite donner de lui-m… [+3208 chars]"
52,Jean-Michel Bezat,"Le salon Eurosatory, « arrière-boutique de tout ce qui alimente la guerre russo-ukrainienne »",2024-06-17 08:20:00,"Des soldats de larmée française à côté dun véhicule blindé « Griffon » lors dune démonstration au salon international de défense et de sécurité terrestre et aéroterrestre Eurosatory, à Villepinte (Se… [+2184 chars]"
53,"Rabah Arezki, Jean-Pierre Landau",« La politique industrielle est un art difficile »,2024-06-17 05:30:10,La politique industrielle consistant en des programmes daction des pouvoirs publics visant à revigorer les industries nationales est redevenue populaire dans les pays avancés. La loi américaine de ré… [+2339 chars]
54,Bastien Bonnefous,"La réindustrialisation de la France, un rempart fragile contre le RN",2024-06-17 03:45:02,"Des employés dArcelorMittal sur le site de Dunkerque, à Mardyck (Nord), le 11 février 2022. FRANCOIS LO PRESTI / AFP
Dimanche 9 juin, le Rassemblement national (RN) est arrivé en tête aux élections … [+2674 chars]"
55,Valérie MAZUIR,Législatives 2024 : les programmes décryptés,2024-06-16 14:29:49,"Tour d'horizon des principales mesures défendues par le camp Macron, le RN et le Nouveau Front populaire pour les élections législatives anticipées des 30 juin et 7 juillet. Retrouvez les décryptages… [+11745 chars]"
56,Abel Mestre,« La campagne de René Dumont à la présidentielle de 1974 constitue l’acte de baptême de l’écologie politique »,2024-06-16 11:00:25,"YANN LEGENDRE
Arthur Nazaret est journaliste à Politico, où il soccupe des questions dénergie et de climat. Il est spécialiste du mouvement écologiste et a publié le 10 mai Le Prophète qui avait rai… [+2465 chars]"
57,Fanny Zarifi et Olivier Faye,"Vidéo. Dissolution : les coulisses du pari risqué d’Emmanuel Macron, en vidéo",2024-06-16 04:00:01,"Au lendemain des élections européennes, lors desquelles lextrême droite a infligé une cinglante défaite à la majorité, le président français, Emmanuel Macron, a annoncé la dissolution de lAssemblée n… [+474 chars]"
58,"Thomas Eydoux, Cellule Enquête vidéo, Emile Costard et Charles-Henry Groult","Vidéo. Espions russes en Europe : enquête sur Pravfond, la discrète caisse noire du Kremlin",2024-06-12 16:11:15,"Sur le papier, la fondation russe Pravfond pourrait presque passer pour une organisation caritative. Sur son site Web, elle se décrit comme une organisation conçue principalement pour fournir une « a… [+835 chars]"
59,Service vidéo du Monde,Vidéo. Françoise Hardy : ses plus grands succès en images,2024-06-12 07:03:26,"Françoise Hardy, star de la chanson française depuis les années 1960, sest éteinte à lâge de 80 ans, a annoncé mardi 11 juin son fils, Thomas Dutronc. « Maman est partie », a écrit Thomas Dutronc en … [+459 chars]"
60,Alexandre Piquard,Apple introduit l’IA et ChatGPT dans son écosystème,2024-06-11 10:30:08,"COLCANOPA
Apple se lance dans lintelligence artificielle (IA) : pour la première fois, le fabricant de liPhone, de liPad et du Mac intègre des fonctionnalités dIA dans tout son environnement. Cest u… [+2594 chars]"
61,"Charles-Henry Groult, Karim El Hadj et Elsa Longueville",Vidéo. 80e anniversaire du Débarquement : le témoignage retrouvé du dernier survivant français du 6 juin 1944,2024-05-26 04:00:06,"Il fut lun des premiers Français à poser le pied sur une plage du Débarquement de Normandie, le 6 juin 1944. Engagé dans la France libre et entraîné à la dure par larmée britannique, Léon Gautier ava… [+701 chars]"
64,Grégoire POUSSIELGUE,Les tensions montent d'un cran entre la gauche et Emmanuel Macron,2024-07-09 17:29:28,Une course contre la montre et la température qui monte entre Emmanuel Macron et la gauche. L'onde de choc des résultats des élections législatives est loin d'avoir fini de se propager. Deux jours ap… [+810 chars]
65,Anne Bauer,VIDEO - Suivez en direct le lancement du premier vol d'Ariane 6,2024-07-09 17:19:20,"A Kourou, le décompte final a démarré. Pour son vol inaugural, Ariane 6 porte les espoirs européens de retrouver un accès autonome à l'espace. L'aboutissement de dix ans de développement pour dévelop… [+5560 chars]"
66,Jacques PAUGAM,Laurent Wauquiez décidé à reprendre en main le groupe LR à l'Assemblée,2024-07-09 16:56:13,"A peine élus mais déjà divisés. Une habitude à droite. Après avoir sauvé les meubles, contre toute attente , en obtenant 39 députés élus sous l'étiquette LR et 27 classés divers droite, à l'issue des… [+3546 chars]"
67,Hadrien Valat,"A gauche, la course au leadership s'accélère",2024-07-09 16:28:25,"Ces dernières heures, les formations du Nouveau Front populaire ont adopté la stratégie du poisson-globe. Pour impressionner ses adversaires, l'animal se gonfle et augmente significativement de volum… [+1953 chars]"
68,Güney Degerli,« Le passage du smic à 1 600 euros symbolise notre capacité à reconnaître la valeur intrinsèque du travail »,2024-07-09 16:00:07,"Le politique a souvent le tort daborder des sujets quil ne maîtrise pas, avec pour corollaire un délitement du rapport à la véracité et une musique lancinante de doute des électeurs quant à la probit… [+2755 chars]"
69,"Sébastien DUMOULIN, Étienne LEFEBVRE",Patrick Martin : « Le programme du Nouveau Front populaire serait fatal pour l'économie française »,2024-07-09 15:55:23,"A quel point l'activité est-elle affectée par la crise politique ?
Depuis l'annonce de la dissolution, le temps est suspendu. On est entré dans une période de glaciation. L'attentisme est très marqu… [+7698 chars]"
70,Marion Kindermans,JO de Paris : un effet sur l'activité économique réel mais ponctuel,2024-07-09 15:07:31,"C'est l'une des grandes inconnues. Le niveau des retombées des Jeux olympiques et paralympiques sur l'économie française, dont le coût s'élève à ce jour à 8,8 milliards d'euros, fait l'objet de multi… [+2582 chars]"
71,Nathalie SILBERT,La croissance conserve sa dynamique en France grâce à la consommation,2024-07-09 15:01:16,"La croissance française résiste. Dans une nouvelle note de conjoncture publiée ce mardi, l'Insee estime que le produit intérieur brut devrait progresser au rythme de 1,1 % cette année, comme en 2023.… [+4592 chars]"
72,Le Monde,"En Iran, l’espoir d’une ouverture mesurée",2024-07-09 12:30:04,"Il ny a pas quen France que les élections créent des surprises. Vendredi 5 juillet, un président réformateur, Masoud Pezeshkian, a réussi à se faire élire en Iran, devançant de près de 3 millions de … [+3280 chars]"
73,"Ulysse Legavre-Jérôme, Pauline Verge",Résultats des législatives : quel est le profil des députés de la nouvelle Assemblée ?,2024-07-09 09:56:07,"Après les 76 députés élus dès le premier tour le 30 juin, les 501 autres députés qui composent l'Assemblée nationale ont été élus lors du second tour, ce dimanche. Comme leurs collègues élus la semai… [+3402 chars]"
74,Philippe Escande,« 2024 pourrait bien être l’an I du bouleversement de l’informatique quantique »,2024-07-09 08:41:48,"Le logo de lentreprise française Pasqal, à Massy (Essonne), dans le sud de Paris, le 17 juin 2024 EMMANUEL DUNAND / AFP
Etre là et ailleurs en même temps. Cest ce qui se passe souvent dans notre cer… [+2709 chars]"
75,Solenn POULLENNEC,Comment le Nouveau Front populaire pourrait abroger la réforme des retraites,2024-07-09 05:01:12,"La réforme des retraites de 2023 est dans le viseur de la toute nouvelle Assemblée. Sortie gagnante des élections législatives anticipées à la surprise générale, l'alliance de la gauche a réaffirmé l… [+660 chars]"
76,Philippe Jacqué,"Les défis politiques de Mark Rutte, prochain secrétaire général de l’OTAN",2024-07-09 03:00:09,"Le premier ministre néerlandais et nouveau secrétaire général de lOTAN, Mark Rutte, à un sommet informel des dirigeants de lUE, à Bruxelles, le 17 juin 2024. JOHANNA GERON / REUTERS
Un anniversaire … [+2908 chars]"
77,Le Monde avec AFP,Un avion Boeing perd un pneu au décollage à Los Angeles,2024-07-09 01:25:22,"Un Boeing-757 de la compagnie américaine United Airlines, à laéroport de Los Angeles (Californie), le 17 janvier 2013. DAVID MCNEW / AFP
Un Boeing de la compagnie américaine United Airlines a perdu … [+2325 chars]"
78,Service vidéo du Monde,Vidéo. Le résumé vidéo de la soirée du second tour des élections législatives,2024-07-08 03:30:01,"Contre toute attente, le Nouveau Front Populaire est arrivé en tête au second tour des élections législatives, devant lancienne majorité présidentielle et le Rassemblement National, pourtant favori d… [+882 chars]"
79,Brieuc Beckers et Adrien Vande Casteele,"Vidéo. Législatives : de Le Pen à Bardella, la recette du RN pour conquérir le pouvoir",2024-07-06 09:45:02,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
80,Alexandre Piquard,Le laboratoire parisien d’IA Kyutai lance un modèle de traitement de la voix,2024-07-03 18:40:01,"Lors de la présentation de Moshi, à Paris, le 3 juillet 2024. KUYTAI
Kyutai lance Moshi. Ces deux noms mignons mais cryptiques empruntent aux mots japonais « sphère » et « allô ». Lun désigne un lab… [+2758 chars]"
81,Karim El Hadj,"Vidéo. Préférence nationale : aux origines d’une idée dangereuse, avec l’historien Gérard Noiriel",2024-07-03 13:00:58,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
82,"Charles-Henry Groult, Antoine Apelbaum, Antoine Schirer, Cellule Enquête vidéo",Comment Europe 1 a caviardé les dérapages politiques de l’émission « On marche sur la tête » de Cyril Hanouna,2024-06-29 04:00:17,"Officiellement, le programme de « On marche sur la tête », la nouvelle émission de Cyril Hanouna sur Europe 1, tient en quelques mots : « revenir sur lactualité politique ». Une heure trente de direc… [+1066 chars]"
83,Guillaume de Calignon,L'Europe continue à s'appuyer sur la demande étrangère pour sa croissance,2024-06-12 16:10:13,"La Commission européenne a décidé de taxer les importations de véhicules électriques en provenance de Chine mais en attendant, l'Union européenne (UE) est en train de reconstruire patiemment son excé… [+4295 chars]"
86,Gilles van Kote,La boxeuse algérienne Imane Khelif continue sa route sans désemparer,2024-08-07 01:00:15,"La boxeuse algérienne Imane Khelif (à gauche) et la Thaïlandaise Janjaem Suwannapheng, en demi-finale des moins de 66 kilos, lors des JO de Paris, à Roland-Garros, le 6 août 2024. MAYE-E WONG / REUTE… [+2857 chars]"
87,Clément Martel,Basket aux JO 2024 : l’équipe de France étincelle et éteint le Canada pour retrouver le dernier carré olympique,2024-08-07 00:16:47,"Le Français Isaïa Cordinier au dunk avant la victoire des Bleus face au Canada, lors des Jeux olympiques, à Paris, le 6 août 2024. LUIS TATO / AFP
A langle du boulevard et de la rue de Bercy, dans l… [+2679 chars]"
88,Benoît Hopquin,La Française Alice Finot « joue sa propre partition » et entre dans l’aristocratie du 3 000 m steeple olympique,2024-08-06 22:50:08,"Lathlète française Alice Finot, lors de la finale du 3 000 m steeple des Jeux olympiques de Paris, à Saint-Denis (Seine-Saint-Denis), le 6 août 2024. ALEKSANDRA SZMIGIEL / REUTERS
Alice au pays des … [+2654 chars]"
89,Anthony Hernandez,"Athlétisme aux JO 2024 : la tête et les jambes, l’Américaine Gabrielle Thomas triomphe sur le 200 m",2024-08-06 22:31:45,"LAméricaine Gabrielle Thomas après sa victoire en finale du 200 m des Jeux olympiques, à Saint-Denis (Seine-Saint-Denis), le 6 août 2024. ASHLEY LANDIS / AP
Diplômée dHarvard et championne olympique… [+2768 chars]"
90,Le Monde avec AFP,C8 condamné à une amende de 1 euro symbolique par l’Arcom,2024-08-06 17:26:56,"Un euro symbolique. Cest le montant de lamende fixée par lArcom à la chaîne C8 après des publicités clandestines dans deux émissions de Cyril Hanouna, daprès le régulateur de laudiovisuel, mardi 6 ao… [+1162 chars]"
91,Marie Delumeau,Google : ces affaires judiciaires qui ont tourmenté le géant de la tech,2024-08-06 17:24:44,"La liste des condamnations s'allonge pour Google. Alphabet, la maison mère du géant de la tech, a perdu un procès emblématique , lundi, face au gouvernement américain. Un tribunal fédéral de Washingt… [+5646 chars]"
92,Solveig GODELUCK,Présidentielle américaine 2024 : Kamala Harris choisit l'ouverture à gauche avec Tim Walz,2024-08-06 15:37:40,"Kamala Harris a fait son choix et surpris son monde. Alors que Josh Shapiro était vu comme le candidat le plus évident à la vice-présidence des Etats-Unis, la candidate démocrate à la présidentielle … [+5022 chars]"
93,Alain RUELLO,« L'économie française regagne en productivité »,2024-08-06 15:02:25,"L'emploi salarié du secteur privé a fait du sur-place au deuxième trimestre, selon des chiffres provisoires de l'Insee, après un début d'année très dynamique. C'est la fin de l'effet JO ?
Il faut re… [+643 chars]"
94,Anne Bauer,Armement : premier semestre exceptionnel pour les industriels,2024-08-06 14:10:07,"La montée en cadence de l'industrie militaire entamée après l'agression de l'Ukraine par la Russie en février 2022, se lit de manière spectaculaire dans les résultats d'activités publiés en juillet p… [+468 chars]"
