,author,title,publishedAt,content
10,Cécile Ducourtieux,UK's Conservatives fear a historic defeat in the general election,2024-06-27 08:24:18,"Tory activists crowded into the pretty parish hall of Chelsea Old Church in the heart of London's affluent Chelsea neighborhood on Monday, June 24. Well-dressed ladies and gentlemen in suits, local c… [+2698 chars]"
11,Valérie MAZUIR,"Législatives 2024 - Vote, candidats, programmes… ce qu'il faut savoir avant le premier tour",2024-06-27 07:25:40,"Les élections législatives anticipées, dont le premier tour a lieu ce dimanche 30 juin, sont un grand saut dans l'inconnu. Comment se passe le vote ? Comment sont élus les députés ? Que retenir de la… [+9059 chars]"
12,Leïla de COMARMOND,Législatives 2024 : ces fonctionnaires qui redoutent l'arrivée du RN au pouvoir,2024-06-27 05:05:41,"L'inquiétude qui sourd parmi nombre de citoyens à la perspective d'une victoire du Rassemblement national aux législatives n'épargne pas les fonctionnaires, qui lui restent très majoritairement oppos… [+5250 chars]"
13,Nabil Wakim,What do far-right parties do for the climate when they are in power?,2024-06-21 19:00:11,"Hungary's Viktor Orban and Italy's Giorgia Meloni fuel climate skepticism in their countries and support the development of fossil fuels. GEERT VANDEN WIJNGAERT / AP
Every week, Le Monde journalist … [+2936 chars]"
14,Corine Lesnes,California fire season gets off to an early start,2024-06-21 00:19:10,"Firefighters battling the blaze near Lodoga, California, on June 17, 2024. CARLOS BARRIA / REUTERS
After a two-year lull, California is once again being plagued by wildfires. Among dozens of others,… [+2476 chars]"
15,Le Monde's video desk,Video. Rassemblement National leader Jordan Bardella refuses to be PM without an absolute majority,2024-06-19 12:28:08,The president of the far-right Rassemblement National (RN) party said that he would refuse to be prime minister if his party failed to win an absolute majority in the upcoming parliamentary elections… [+648 chars]
16,"Marion Huysman, Pia Vidal and Diana Liu",Video. Watch: Who won the European elections in each country?,2024-06-11 15:11:08,"What are the main takeaways of the results of the European elections, held from June 6 to June 9, 2024 in the bloc's 27 member states? Results show a significant rise in the far right, particularly i… [+695 chars]"
17,"Arthur Eryeh-Fort, Olivier Escher and Diana Liu",Video. What's the history behind France's far-right Rassemblement National party?,2024-06-11 03:30:04,"The far-right Rassemblement National party came out on top of the European elections in France on Sunday, June 9, with 31.5% of the votes more than double the score obtained by President Emmanuel Mac… [+1065 chars]"
18,"Alexis Tromas, Mélody Da Fonseca and Diana Liu","Video. What happened on D-Day, a major turning point in World War II?",2024-06-06 07:55:51,"It was the largest amphibious military operation in history. 80 years ago, on June 6, 1944, over 130,000 soldiers landed at dawn on five Normandy beaches. This extraordinary military operation, known… [+760 chars]"
19,Stéphanie Harounyan,"Marseille : «On aime ce club, mais pas au point de faire des violences ou des dégradations»",2021-02-02 07:53:26,"Le dispositif policier avait été musclé au cas où. Mais finalement personne nest venu manifester devant le tribunal correctionnel de Marseille, où quatorze prévenus étaient présentés lundi après-midi… [+5261 chars]"
20,Elsa Maudet,Mal-logement : le parc HLM paralysé par le Covid,2021-02-01 19:36:14,"Les chiffres définitifs ne seront connus que dans quelques mois, mais déjà les estimations donnent le tournis. En 2020, le nombre dattributions de HLM devrait chuter de 20 %. Soit 100 000 logements s… [+4840 chars]"
21,Jérôme Porier,"Handball aux JO 2024 : nettement dominées par la Norvège, les Françaises se contentent de l’argent",2024-08-11 00:29:02,"La demi-centre norvégienne Bredal Oftedal sinflitre entre les Françaises Estelle Nze Minko et Tamara Horacek, lors de la finale de handball féminin aux Jeux olympiques, à Villeneuve-d'Ascq (Nord), le… [+6073 chars]"
22,Luc Bronner,"Dany Dann, une médaille d’argent qui vaut de l’or pour le breaking français aux JO 2024",2024-08-10 22:17:42,"Le danseur français Dany Dann et le Canadien Phil Wizard, lors de lépreuve masculine de breakdance, aux JO, place de la Concorde, à Paris, le 10 août 2024. ABBIE PARR / AP
Dans larène de la place de… [+2814 chars]"
23,Anthony Hernandez,JO 2024 : Cyréna Samba-Mayela remporte l’argent sur 100 m haies et soulage l’athlétisme français,2024-08-10 21:14:14,"Cyréna Samba-Mayela, après sa deuxième place sur 100 m haies, à Saint-Denis (Seine-Saint-Denis), le 10 août 2024. MARTIN BERNETTI / AFP
Une ligne droite de 100 mètres, parsemée de dix haies de 83,8 … [+2663 chars]"
24,Bruno Lesprit,"JO 2024 : les volleyeurs français conservent leur titre olympique, un exploit majuscule",2024-08-10 20:28:28,"Le Français Barthélémy Chinenyeze (au centre, sur le point de smasher), lors de la finale du tournoi olympique de volley-ball contre la Pologne, à lArena Paris Sud, le 10 août 2024. LAURENCE GEAI/MYO… [+2682 chars]"
25,Pascal Brunel,"Gaza : Israël maintient la pression sur le Hamas, une école de Gaza attaquée",2024-08-10 11:10:42,"Tsahal continue à frapper dur et fort le Hamas, au risque de faire capoter tout espoir d'un cessez-le-feu après dix mois de guerre. Samedi à l'aube, un avion israélien a tiré trois roquettes vers une… [+4182 chars]"
26,Olivier Tosseri,La sécheresse met l'agriculture italienne à genoux,2024-08-10 08:30:50,"« Le climat change et nous restons inertes, déclarait, il y a exactement un an, le ministre de la Protection civile, Nello Musumeci. Les événements que nous affrontons sont les deux faces de la même … [+577 chars]"
27,Nessim Aït-Kacimi,"Tempête boursière : « carry trade», la stratégie par laquelle le chaos est arrivé",2024-08-10 07:00:40,"La tempête du 5 août est venue d'un pays, le Japon, dont les taux bas et la monnaie refuge ne le prédisposaient pas à jouer un tel rôle. Compte tenu des taux négatifs entre 2016 et 2024 et très faibl… [+3617 chars]"
28,Olivier Pinaud,Le groupe d’informatique Atos doit faire le deuil des Jeux olympiques,2024-08-10 06:24:36,"Un employé de lentité JO dAtos, à Madrid (Espagne), le 24 avril 2023. PIERRE-PHILIPPE MARCOU / AFP
Aux commandes de linformatique des Jeux olympiques de Paris 2024, les deux mille salariés dAtos mob… [+2536 chars]"
29,Solveig GODELUCK,Présidentielle américaine 2024 : Donald Trump baisse d'un ton sur les véhicules électriques pour ménager son allié Elon Musk,2024-08-10 05:52:13,"« Je respecte Elon Musk. Il a du courage. Il faut du courage pour me soutenir. » Jeudi 8 août, lors d'une conférence de presse impromptue où il a balayé tous les sujets de sa campagne présidentielle,… [+2634 chars]"
30,Ralf-Peter Schaefer,JO 2024 : « Une opportunité unique pour créer une ville où la priorité n’est plus donnée à la voiture »,2024-08-10 04:30:06,"Avec 8,8 millions de billets vendus à Londres en 2012, puis 7,5 millions à Rio de Janeiro en 2016, et plus de 10 millions de visiteurs à Paris cet été, les Jeux olympiques (JO) représentent non seule… [+2397 chars]"
31,Florian Maussion,Bourse : les marchés rebondissent mais restent fébriles,2024-08-09 15:54:36,"Après un séisme, le retour au calme n'est jamais complètement serein. Et la peur d'une réplique, toujours présente. Mais les grandes Bourses mondiales semblent reprendre leurs esprits, après l'accès … [+4147 chars]"
32,Benjamin Houry,"Saison d'enfer pour le blé, pire récolte des 40 dernières années",2024-08-09 12:05:34,"Si la moisson de médailles ravit le coeur des Français, celle du blé donne des cauchemars aux céréaliers. Dans les champs, les moissonneuses-batteuses tournent encore à plein régime ces jours-ci pour… [+493 chars]"
33,Vincent Fagot,"Concurrence numérique : sous la pression de l’Europe, Apple fait des concessions sur son magasin d’applications",2024-08-09 07:07:33,"A peine reconduite à la tête de la Commission européenne, Ursula von der Leyen peut, avec son commissaire au marché intérieur, Thierry Breton, se targuer davoir fait plier lun des géants américains d… [+2692 chars]"
34,Anne FEITZ,Comment le réchauffement climatique va bouleverser les ressources en eau en France,2024-08-09 05:08:59,"Sécheresses plus fréquentes , davantage de pluie en hiver et moins en été S'il est impossible de prévoir précisément l'évolution des ressources en eau en France avec le réchauffement climatique, quel… [+3574 chars]"
35,Rafaële Rivais,Quand l’avion arrive en retard à cause du manque de bagagistes,2024-08-08 04:00:07,"Les compagnies aériennes doivent indemniser leurs passagers lorsque leurs avions sont arrivés à destination avec un retard de plus de trois heures, sauf si ce retard était dû à des « circonstances ex… [+2518 chars]"
36,David BARROUX,Bourse : le krach de l'été,2024-08-05 15:20:20,"Les traders et les boursicoteurs sont pour beaucoup d'entre eux en vacances et en dépit des secousses boursières qui font trembler les grandes places, ils ne prévoient pas encore d'écourter leurs con… [+710 chars]"
37,Florian Maussion,Coup de tabac sur les Bourses mondiales,2024-08-05 13:33:41,"Avis de gros temps sur les marchés. Alors que le mois d'août vient à peine de commencer, les grandes places boursières mondiales affrontent une tempête dont il est difficile de prédire à la fois l'in… [+505 chars]"
38,"Antoine Schirer, Sylvain Malacria, Jonathan Ros",JO Paris 2024 : les danseurs de break à la conquête de la double vrille,2024-08-04 02:00:03,"Tous ceux qui ont essayé ont vite arrêté. Depuis une quinzaine dannées, réaliser une double vrille est le rêve dune partie des danseurs de break. Réalisée lors dun passage au sol, elle consiste à se … [+1414 chars]"
39,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1152 chars]"
40,Juliette Roussel,Céréales : le gouvernement prêt à aider les agriculteurs si les mauvaises récoltes se confirment,2024-07-29 15:47:16,"C'est une première piste de réponse, positive, aux demandes des syndicats agricoles. Le gouvernement se dit prêt à activer des dispositifs d'aides exceptionnelles si les moissons se révèlent vraiment… [+585 chars]"
43,Ingrid Feuerstein,Le travailliste Keir Starmer élu Premier ministre du Royaume-Uni,2024-07-04 21:02:50,"C'est une transition comme le Royaume-Uni n'en avait pas connu depuis la victoire écrasante de Tony Blair en 1997. Après quatorze ans de pouvoir conservateur , les Britanniques ont choisi le travaill… [+3170 chars]"
44,Isabelle FICEK,Législatives 2024 : Emmanuel Macron seul et affaibli,2024-07-04 17:32:17,"Le désarroi, l'incompréhension, la colère . Tout au long de cette campagne éclair des législatives, ce sont les sentiments qui ont semblé dominer dans l'électorat d'Emmanuel Macron. Inlassablement, i… [+666 chars]"
45,Anne FEITZ,Législatives 2024 : l'écologiste Marine Tondelier s'est refait une santé durant la campagne,2024-07-04 16:32:55,"On en oublierait presque le score calamiteux des Verts aux élections européennes. Pour Marine Tondelier, secrétaire nationale des Ecologistes, la campagne de ces législatives 2024 aura été l'occasion… [+4221 chars]"
46,Antonio Scurati,« Le processus de désintégration de la démocratie libérale en Italie ressemble à une guerre d’usure »,2024-07-04 16:30:12,"« Cest ainsi que le monde se termine, a averti le poète, non pas dans un fracas, mais dans un gémissement. » Cest une tout autre apocalypse que T. S. Eliot avait à lesprit, et pourtant sa prophétie r… [+2401 chars]"
47,Grégoire POUSSIELGUE,SONDAGE EXCLUSIF Législatives 2024: le RN mal parti pour décrocher une majorité absolue à l'Assemblée,2024-07-04 15:56:40,"Quelque 30.000 policiers et gendarmes, dont 5.000 à Paris et en banlieue parisienne, seront mobilisés dans la nuit de dimanche à lundi après le second tour des élections législatives. « Ce sera un tr… [+5004 chars]"
48,Jacques PAUGAM,Législatives 2024 : le RN cherche à déjouer le piège du « front républicain »,2024-07-04 15:36:05,"A quatre jours d'un vote crucial, le RN dramatise. « Il y a encore la capacité d'avoir une majorité absolue pour peu que les électeurs dans un ultime effort viennent obtenir ce qu'ils souhaitent », a… [+3976 chars]"
49,Pauline Verge,Législatives : qui est candidat au second tour dans votre circonscription ?,2024-07-04 14:49:25,"Après une vague de désistements, 1.094 candidats sont encore en lice pour obtenir un siège à l'Assemblée nationale. Soit un peu plus du double de sièges encore disponible, le poste étant déjà pourvu … [+911 chars]"
50,Guillaume Benoit,Législatives : la France réussit son émission de dette malgré la tension politique,2024-07-04 11:25:56,"La tension a dû être palpable jusqu'au dernier moment à Bercy. Ce jeudi, l'Agence France Trésor (AFT), chargée de placer la dette de l'Etat sur les marchés, a tenu son émission mensuelle d'obligation… [+481 chars]"
51,Philippe Escande,"« ITER ou le rêve prométhéen, et exorbitant, de la domestication du Soleil »",2024-07-04 10:11:46,"Prométhée ou Icare ? En voulant copier le Soleil pour lui arracher son secret, lhumanité sest lancée dans lun de ses paris scientifiques et technologiques les plus fous. Cest la promesse de la fusion… [+2505 chars]"
52,Le Monde,Second tour des législatives : le sursaut salutaire du front républicain,2024-07-04 08:00:05,"En moins de quarante-huit heures, la physionomie du second tour des élections législatives a profondément changé. Au terme dun important mouvement de désistements, le nombre de circonscriptions dans … [+3641 chars]"
53,Florian Dèbes,"ASML : Christophe Fouquet, le Français qui compte dans l'industrie critique des semi-conducteurs",2024-07-04 04:44:07,"Ne lui dites pas qu'il est Français ! « Le fait que je sois Français ne devrait pas être aussi important que ça. Je suis Européen. Compter les dirigeants français et les dirigeants néerlandais, c'est… [+936 chars]"
54,Bastien Bonnefous,Législatives 2024 : l’inquiétude gagne les investisseurs étrangers en France,2024-07-04 03:34:30,"COLCANOPA
« On a levé le stylo. » Ce gérant dun fonds dinvestissement à Paris, qui souhaite rester anonyme, résume létat desprit qui traverse les milieux économiques dans le contexte politique actue… [+2699 chars]"
55,"Constance Derouin, Mylène Morvan et Axel Bussy","Vidéo. Paris 2024 : moins de béton, moins de climatisation, plus d’arbres : le village olympique limite ses émissions de CO2",2024-07-03 19:15:24,"Des constructions en bois, du béton « bas carbone », un réseau urbain de chaud et de froid, des appareils de purification de lair De nouveaux matériaux, techniques et dispositifs ont été expérimentés… [+1149 chars]"
56,Alexandre Piquard,Le laboratoire parisien d’IA Kyutai lance un modèle de traitement de la voix,2024-07-03 18:40:01,"Lors de la présentation de Moshi, à Paris, le 3 juillet 2024. KUYTAI
Kyutai lance Moshi. Ces deux noms mignons mais cryptiques empruntent aux mots japonais « sphère » et « allô ». Lun désigne un lab… [+2758 chars]"
57,Renaud HONORÉ,Législatives 2024 : y aura-t-il un budget de l'Etat à Noël ?,2024-07-03 16:43:38,"Dans un monde normal, les ministres du gouvernement s'apprêteraient à recevoir dans les dix jours à venir des premières « lettres plafonds » qui fixent à gros traits leur enveloppe de crédits pour l'… [+653 chars]"
58,Karim El Hadj,"Vidéo. Préférence nationale : aux origines d’une idée dangereuse, avec l’historien Gérard Noiriel",2024-07-03 13:00:58,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
59,Nicolas Postel et Richard Sobel,"Nicolas Postel et Richard Sobel, économistes : « Nous assistons, en France et ailleurs, à la clôture chaotique du cycle néolibéral »",2024-07-03 13:00:14,"Les causes de leffondrement politique auquel nous assistons doivent certes, dans leurs circonstances, beaucoup au jeu dangereux mené par le président, mais elles relèvent aussi de mouvements plus pro… [+2736 chars]"
60,François VIDAL,Dette : la France a perdu son totem d'immunité,2024-07-03 05:00:45,Le front anti-Rassemblement national a enregistré lundi un soutien de poids : celui des marchés financiers. Au lendemain d'un premier tour marqué par une poussée du mouvement présidé par Jordan Barde… [+508 chars]
61,Service vidéo du Monde,Vidéo. Vidéo. Une vingtaine de rappeurs prennent la parole contre le Rassemblement national,2024-07-02 14:34:53,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
62,"Charles-Henry Groult, Antoine Apelbaum, Antoine Schirer, Cellule Enquête vidéo",Comment Europe 1 a caviardé les dérapages politiques de l’émission « On marche sur la tête » de Cyril Hanouna,2024-06-29 04:00:17,"Officiellement, le programme de « On marche sur la tête », la nouvelle émission de Cyril Hanouna sur Europe 1, tient en quelques mots : « revenir sur lactualité politique ». Une heure trente de direc… [+1066 chars]"
65,"Pierre Bouvier, Luc Vinogradoff et Louise Vallée","En direct, présidentielle américaine : devant Kamala Harris, l’ancien élu républicain Adam Kinzinger charge Donald Trump, un homme « pleurnichard, faible, minuscule et apeuré »",2024-10-16 21:55:02,"Les démocrates se sont partagé les rôles, mardi. Aux Biden, Joe et Jill, la Pennsylvanie, swing state crucial pour lélection du 5 novembre, et Etat de naissance du président américain. Kamala Harris,… [+2268 chars]"
66,Marie-Christine Corbier,Budget 2025 : la taxe sur les hauts revenus revue et étendue par les députés,2024-10-16 20:04:13,C'est un démarrage qui donne le ton pour la suite des débats à l'Assemblée sur le projet de loi de Finances pour 2025. Les députés ont approuvé mercredi soir la taxe sur les hauts revenus prévue dans… [+2640 chars]
67,"Jacques Paugam, Sébastien Dumoulin",Budget 2025 : le RN dévoile un contre-projet aux économies incertaines,2024-10-16 17:04:13,"Toujours en quête de crédibilité, le RN présentait, ce mercredi, ses « contre-mesures » au « mauvais budget » présenté par Michel Barnier, avec un sens certain du détail. Pendant près d'une heure, Je… [+3830 chars]"
68,Grégoire Poussielgue,Budget : la commission d'enquête sur la dérive des comptes place le camp Macron sur la défensive,2024-10-16 16:55:08,"C'est acté. Ce mercredi soir, lors de sa première réunion pour examiner le projet de loi de finances pour 2025, la commission des Finances de l'Assemblée s'est vue attribuer - fait rarissime - les pr… [+4206 chars]"
69,Olivier Tosseri,La gastronomie italienne n'est-elle qu'une supercherie ?,2024-10-16 14:34:50,"Par Olivier Tosseri
Publié le 16 oct. 2024 à 16:34Mis à jour le 16 oct. 2024 à 17:45
« La cuisine italienne n'existe pas. Il serait plus juste de parler de cuisine italo-américaine. » Attablé devan… [+792 chars]"
70,Nathalie Silbert,"Croissance, déficit : le scénario du gouvernement contesté",2024-10-16 13:35:56,"Dans son avis rendu le 11 octobre sur le budget 2025, le Haut Conseil des finances publiques (HCFP) avait jugé la prévision de croissance retenue par Bercy pour l'an prochain (soit 1,1 %) « un peu él… [+3995 chars]"
71,Juliette Garnier,Le géant du luxe LVMH confronté à une diminution inédite de son activité,2024-10-16 11:30:05,"Dans latelier Louis Vuitton « LOratoire », à Azé (Saône-et-Loire), le 22 février 2022. GUILLAUME SOUVANT / AFP
Les ouvriers des ateliers Louis Vuitton ne sont en rien surpris des revers de LVMH au t… [+2701 chars]"
72,Philippe Askenazy,Projet de budget 2025 : le soulagement et la frustration des chercheurs,2024-10-16 11:00:05,"La mobilisation des scientifiques, et notamment des présidents duniversité et dorganismes de recherche, a participé à éloigner le spectre de coupes massives dans le budget de lenseignement supérieur … [+2615 chars]"
73,Pauline Verge,Impôts : combien coûtent vraiment les niches fiscales ?,2024-10-16 10:06:33,"Par Pauline Verge
Publié le 16 oct. 2024 à 12:06Mis à jour le 16 oct. 2024 à 12:17
Les niches fiscales coûtent de plus en plus cher à l'Etat. « Ces régimes fiscaux dérogatoires représentent des cha… [+240 chars]"
74,Philippe Escande,« La dette mondiale va passer le seuil historique des 100 000 milliards de dollars »,2024-10-16 09:41:18,"Un panneau tient le décompte de la dette américaine par habitant, à Atlanta (Géorgie, Etats-Unis), le 8 août 2024. DEREK WHITE / GETTY IMAGES VIA AFP
Il y a peu de chance que Michel Barnier connaiss… [+2845 chars]"
75,Sylvie Kauffmann,"« Ne nous leurrons pas. La défaite de l’Ukraine, en cas d’élection de Donald Trump, serait aussi la défaite de l’Europe »",2024-10-16 09:30:12,"Ainsi, Donald Trump et Vladimir Poutine seraient de vieilles connaissances qui se parlent régulièrement au téléphone, jusquà sept fois depuis que le premier a quitté la Maison Blanche en 2021, y comp… [+3193 chars]"
76,"Solenn Poullennec, Isabelle Ficek",Budget 2025 : les pistes des députés pour éviter le gel des retraites,2024-10-16 08:49:03,"Les retraités échapperont-ils au gel de leur pension pendant six mois l'an prochain ? Lors de l'examen du budget à l'Assemblée qui débute ce mercredi, de nombreux parlementaires envisagent de dégager… [+4462 chars]"
77,Adrien Lelièvre,De l'espoir fou à la peur du crash : comment Ynsect en est arrivé là ?,2024-10-16 05:05:12,"Symbole de la French Tech, la société spécialisée dans la production de protéines et d'engrais à base d'insectes cherche des investisseurs pour sauver sa peau. Après avoir perdu près de 80 millions d… [+101 chars]"
78,Matthieu Quiret,Budget : les astuces comptables des grandes entreprises pour amortir le choc fiscal,2024-10-16 04:30:07,"Par Matthieu Quiret
Publié le 16 oct. 2024 à 06:30Mis à jour le 16 oct. 2024 à 10:10
PremiumRéservé à nos abonnés Premium
Le budget 2025 devrait offrir une bonne piqûre de rappel à la créativité f… [+293 chars]"
79,Arnaud Leparmentier,"Aux Etats-Unis, la construction contrariée de l’Etat-providence",2024-10-16 03:15:08,"Le candidat républicain à la présidence, Donald Trump, lors dun meeting de campagne à Asheville (Caroline du Nord), le 14 août 2024. SEAN MEYERS / EPA / MAXPPP
Lorsque la candidate démocrate a prése… [+2727 chars]"
80,Piotr Smolar,"Aux Etats-Unis, Harris et Trump privilégient influenceurs et podcasteurs par rapport aux grands médias traditionnels",2024-10-15 16:38:25,"La candidate démocrate à la présidence et vice-présidente américaine, Kamala Harris, à laéroport international Harry-Reid, à Las Vegas (Nevada), le 10 octobre 2024. EVELYN HOCKSTEIN / REUTERS
Cest u… [+2762 chars]"
81,Guillaume de Calignon,Comment l'Europe peut rattraper son retard dans l'innovation,2024-10-15 15:57:20,"Par Guillaume de Calignon
Publié le 15 oct. 2024 à 17:57Mis à jour le 15 oct. 2024 à 17:58
PremiumRéservé à nos abonnés Premium
Le constat est clair et déprimant : dans la course à l'innovation, l… [+360 chars]"
82,"Karim El Hadj, Elisa Bellanger, Marceau Bretonnier et Elsa Longueville",Vidéo. Donald Trump et la rhétorique : les secrets de sa méthode pour convaincre les électeurs,2024-10-11 04:30:04,"Donald Trump a un secret pour convaincre les électeurs de voter pour lui et battre Kamala Harris à la présidentielle américaine en 2024. Lors de ses prises de parole, il emploie des phrases courtes c… [+1529 chars]"
83,Thomas Eydoux et Elisa Bellanger,Vidéo. Comment « Le Monde » a couvert un an de guerre à Gaza,2024-10-08 08:10:08,"Le 7-Octobre, le Hamas a un objectif principal : terroriser lÉtat dIsraël. Pendant plusieurs heures, les combattants du Hamas tuent près de 1 200 Israéliens. La réponse militaire est quasi immédiate.… [+724 chars]"
84,Vincent Fagot,"Qualcomm, ce géant des semi-conducteurs qui lorgne Intel, le roi déchu des puces",2024-09-27 08:39:44,"Près dun stand Qualcomm au Salon international chinois du commerce des services, à Pékin, le 4 septembre 2023. WANG ZHAO / AFP
En août 2021, fraîchement nommé à la tête dIntel, Pat Gelsinger envisag… [+2615 chars]"
87,Amélie Laurin,Electricité : le gendarme de la concurrence prône la suppression des tarifs réglementés d'EDF,2024-11-19 18:07:34,"Un big bang du marché français de l'électricité. C'est ce que réclame l'Autorité de la Concurrence, dans un rapport d'évaluation publié ce mardi. Elle « recommande au gouvernement de préparer de mani… [+4500 chars]"
88,Sandra Favier et Pierre Bouvier,"Colère des agriculteurs : des actions chocs dans le sud-ouest de la France, l’exécutif se dit « résolu à se battre » contre l’accord avec le Mercosur",2024-11-19 17:33:09,"La Coordination rurale (CR), deuxième syndicat agricole, a ouvert mardi après-midi son 31e congrès à Chasseneuil-du-Poitou, dans la Vienne, avec la volonté de mettre fin à l« agricide » en France et … [+2365 chars]"
89,Yves Bourdillon,L'Ukraine a tiré ses premiers missiles américains en profondeur sur la Russie,2024-11-19 16:53:00,"Un missile de fabrication américaine a frappé une cible à 340 km de Moscou. Il y a quelques années, cette information aurait glacé le sang de tout le monde et affolé rédactions et chancelleries, mais… [+4383 chars]"
90,Les Echos,SNCF : perturbations limitées pour la grève de jeudi,2024-11-19 16:45:06,"Présenté comme un « dernier ultimatum » avant une possible grève reconductible à partir de la mi-décembre, l'appel à la grève commun lancé par les quatre principaux syndicats de la SNCF pour ce jeudi… [+1987 chars]"
91,Denis Fainsilber,La SNCF sonne la fin des fortes hausses de salaires,2024-11-19 16:38:34,"Après trois années d'augmentations supérieures à l'inflation, le groupe public de transport va mettre la pédale douce pour s'aligner sur l'inflation prévue l'an prochain. De quoi faire tousser les sy… [+56 chars]"
92,Solenn Poullennec,Médicaments : ce que la baisse des remboursements va changer pour les patients et les mutuelles,2024-11-19 16:36:09,"Par Solenn Poullennec
Publié le 19 nov. 2024 à 17:36Mis à jour le 19 nov. 2024 à 17:41
Les médicaments devraient être - un peu - moins remboursés par la Sécurité sociale à l'avenir. Lundi soir le g… [+267 chars]"
93,Karl de Meyer,Guerre en Ukraine : Zelensky réclame d'urgence plus d'aide de l'UE et égratigne Scholz,2024-11-19 16:35:18,"Au début de ce mardi qui marque le millième jour depuis l'invasion de l'Ukraine par la Russie, Kiev a pour la première fois attaqué le territoire russe avec des missiles de longue portée américains. … [+4650 chars]"
94,Anne Bauer,Les dépenses militaires européennes ont bondi de 31 % après l'agression de l'Ukraine,2024-11-19 16:31:34,"Par Anne Bauer
Publié le 19 nov. 2024 à 17:31Mis à jour le 19 nov. 2024 à 17:41
PremiumRéservé à nos abonnés Premium
Cette année, les dépenses de défense des 27 Etats membres de l'Union européenne… [+335 chars]"
