,source,author,title,description,url,urlToImage,publishedAt,content
17,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Puremédias,"""Santiago a été retrouvé"" : Sur Europe 1, Pascal Praud annonce à tort et sans se corriger par la suite que le nourrisson enlevé a été localisé - Puremédias",,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdjBEdExJZGZrM2FFWEZrenFwa3hfN3JoV0UtQXYyZzF2cTlEUUxnMVFYVzlfWVlXMGtJdEdtTE5pbjFObHY3ZDJDQlphSndYd2FUSUtaMi1RLUt0N2NYTC1zLWczenp6WlJCYkJWd01jTWhpZ2p2aGFGOEw4cWF3cGdGZ01OSDdhNkdKbnpxcHNCcGxJb2FPbnZyYmF2TDJRcTNHUTNMSGdfcHZuajNVYlVha0lBVHdQSGNBRHdRVW5pMnFPVzhpRkdOaVRiWnlwZjVibGFqNnptQk4wTTFkcklIVE9xYTc5TE9XbUtzNmpwVGRsWTdyWnlySXJmblE?oc=5,,2024-10-24T13:58:00+00:00,
18,"{'id': 'le-monde', 'name': 'Le Monde'}",Jules Thomas,Amazon s’investit dans la formation au numérique en France,"Le géant de l’e-commerce a annoncé sa volonté de former 600 000 Français aux compétences numériques grâce à ses propres programmes de formation, notamment dans l’IA, la cybersécurité et le cloud. La démarche, soutenue par France Travail, les écoles et les ent…",https://www.lemonde.fr/economie/article/2024/10/24/amazon-s-investit-dans-la-formation-au-numerique-en-france_6359207_3234.html,https://img.lemde.fr/2024/10/21/1/0/5137/3424/1440/960/60/0/ad24311_1729520509631-lux-ip3viso2405234.jpg,2024-10-24T13:46:03Z,"Le stand du géant américain de la distribution Amazon, lors de la 8e édition du salon Vivatech, à Paris, le 23 mai 2024. VINCENT ISORE / IP3
Dans le grand espace central de la Station F, incubateur … [+2876 chars]"
19,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",20 Minutes,"Donald Trump est-il « fasciste », comme le dit désormais Kamala Harris ? - 20 Minutes",,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQTHdiTUN6U25YRnJwbmcycnA5OF9qVmZ6MGZ5RWhwbGZvc3ZOeDNvcWxCbUwtbFpBdzlmMVM1S3pfWVFGZUNpSWl3RUNsWjZNTU9HelBKdzBjWjdWOWQtSlZMcHc0bWRWdWN5ZGQ3MFdMT3RYY3psbFc2LTVtejlMbUZ4OFdFdk02OEVwd3RjeUNQYWFKXzJhSG1JNHBBWHRVRjZKQ1hQbERnSlNGRG94TVI3RzF6dkF2UFA3elo5MGZQdkxiN3JuT2p5OThoX1JJMmZncmU2Q3NNMVVfc3FrZ0p2TDJSX0dIRmMwLW93YU5uV2ZtNDJQSQ?oc=5,,2024-10-24T13:23:00+00:00,
0,"{'id': 'le-monde', 'name': 'Le Monde'}",Philippe Escande,"Tesla : « L’agenda d’Elon Musk pour 2025 était attendu avec fièvre, tant ce faiseur d’histoires, vraies ou fausses, en contient dans sa besace »","Le milliardaire promet que le constructeur, fort d’un chiffre d’affaires trimestriel de 25,2 milliards de dollars en hausse de 8 %, vendra 30 % de véhicules supplémentaires en 2025 et deviendra l’entreprise la plus chère du monde. Le patron veut également fac…",https://www.lemonde.fr/economie/article/2024/10/24/tesla-l-agenda-d-elon-musk-pour-2025-etait-attendu-avec-fievre-tant-ce-faiseur-d-histoires-vraies-ou-fausses-en-contient-dans-sa-besace_6359155_3234.html,https://img.lemde.fr/2024/10/24/0/7/5682/3788/1440/960/60/0/cf870df_1729756799226-416558.jpg,2024-10-24T09:00:08Z,"Elon Musk, PDG de Tesla et SpaceX, lors dun événement organisé en soutien au candidat républicain à la présidentielle, Donald Trump, au Greater Philadelphia Expo Center, à Oaks (Pennsylvanie), le 18 … [+2350 chars]"
1,"{'id': 'le-monde', 'name': 'Le Monde'}",Cécile Ducourtieux,Présidentielle américaine 2024 : l’équipe de campagne de Trump accuse le Labour britannique d’ingérence,Une plainte a été déposée auprès de la commission électorale américaine après qu’une responsable travailliste a annoncé que des militants de son parti étaient prêts à faire campagne dans les Etats américains les plus indécis.,https://www.lemonde.fr/international/article/2024/10/24/presidentielle-americaine-2024-l-equipe-de-campagne-de-trump-accuse-le-labour-britannique-d-ingerence_6359138_3210.html,https://img.lemde.fr/2024/10/24/1/0/5000/3333/1440/960/60/0/222e4b5_1729749033492-042021.jpg,2024-10-24T08:00:08Z,"Keir Starmer, premier ministre britannique, lors dune conférence de presse à la Commission européenne, à Bruxelles, le 2 octobre 2024. BENJAMIN CREMEL / VIA REUTERS
Cest un incident diplomatique don… [+2986 chars]"
2,"{'id': 'les-echos', 'name': 'Les Echos'}",Claude Fouquet,France : le climat des affaires perd pied en octobre,L'indicateur utilisé par l'Insee pour le jauger affiche « sa plus forte baisse mensuelle depuis novembre 2008 » hors période Covid. L'industrie automobile est particulièrement affectée.,https://www.lesechos.fr/economie-france/conjoncture/france-le-climat-des-affaires-perd-pied-en-octobre-2127482,https://media.lesechos.com/api/v1/images/view/6719fdbb49078956aa347a5c/1280x720/01203169409847-web-tete.jpg,2024-10-24T07:56:37Z,"Les chefs d'entreprise broient du noir en ce mois d'octobre. Selon l'Insee, l'indicateur qui sert à jauger le climat des affaires en France accuse, si l'on ne tient pas compte de la période de la cri… [+2667 chars]"
3,"{'id': 'le-monde', 'name': 'Le Monde'}",Olivier Pinaud,"Chez Atos, le nouveau PDG tente le dernier coup de sa carrière","Ancien dirigeant d’Emeria, d’Elior ou d’Altran, Philippe Salle prend les commandes du groupe d’informatique en grande difficulté.",https://www.lemonde.fr/economie/article/2024/10/24/chez-atos-le-nouveau-pdg-tente-le-dernier-coup-de-sa-carriere_6359125_3234.html,https://img.lemde.fr/2024/10/23/1840/0/5716/3810/1440/960/60/0/a3f5e66_1729695052566-psalle-oct-24-haute-def-1-copie.jpg,2024-10-24T07:28:08Z,"Philippe Salle, PDG dAtos, à La Défense (Hauts-de-Seine), le 3 octobre 2024. PHILIPPE FRISéE/ATOS
Philippe Salle lavait promis à plusieurs reprises : Emeria (ex-Foncia), la société quil dirige depui… [+2832 chars]"
4,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",La Croix,Notre-Dame de Paris : Rachida Dati propose de faire payer l’entrée aux touristes - La Croix,,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaHNQUmhUM0VNcWlWLWJXTGZzWDNBNm9UQm8yVnpGbXhqMEZVUmVQdW92LVAySXlqcjRVMjlLYVJta2lnaGp1MGtXZlprdExJa1ZROHVSUGo0djlXRjBGai1hWnA0QlQ0YWpzM0NDOE5MX0s2VTBQTmVRbk5SNmt6SWtiY2d4Yi14d3ViUVRreWtBdEdua3ctYk92Szk1eDdYZ2lYTnEzUUE5M3dTRWZYQ180eV83SnNHVVRQblRn?oc=5,,2024-10-24T06:10:19+00:00,
5,"{'id': 'les-echos', 'name': 'Les Echos'}",Les Echos,Budget 2025 : les députés renforcent l'« exit tax »,"Une large majorité associant la gauche, le RN et la droite LR a décidé de revenir à la version initiale de l'« exit tax », instaurée sous Nicolas Sarkozy. La gauche a par contre échoué à alourdir la taxation sur les revenus du capital en raison, notamment, d'…",https://www.lesechos.fr/economie-france/budget-fiscalite/budget-les-deputes-renforcent-l-exit-tax-et-maintiennent-la-flat-tax-2127416,https://media.lesechos.com/api/v1/images/view/6719d6a06979d67c562c2b89/1280x720/01203164247961-web-tete.jpg,2024-10-24T05:09:45Z,"Les députés continuent d'examiner le projet de budget pour 2025. La séance de mercredi a été marquée par le sort réservé à deux mesures symboliques.
Les élus ont ainsi décidé de renforcer l'« exit t… [+4201 chars]"
6,"{'id': 'les-echos', 'name': 'Les Echos'}",Virginie Robert,Présidentielle américaine : Wall Street parie sur Trump,L'entrée de Kamala Harris dans la course à la Maison-Blanche avait rassuré le monde des affaires mais la candidate peine à le convaincre tout à fait alors que son rival républicain accumule les promesses de baisses d'impôts.,https://www.lesechos.fr/elections/presidentielle-americaine/presidentielle-americaine-wall-street-parie-sur-trump-2127400,https://media.lesechos.com/api/v1/images/view/6719c659518b397c72595279/1280x720/01202736213693-web-tete.jpg,2024-10-24T04:00:19Z,"Par Virginie Robert
Publié le 24 oct. 2024 à 06:00Mis à jour le 24 oct. 2024 à 09:10
PremiumRéservé à nos abonnés Premium
C'est un virage sur l'aile. D'abord résigné à un nouveau mandat de Donald … [+659 chars]"
7,"{'id': 'le-monde', 'name': 'Le Monde'}",Marion Huysman et Robin Gasser,Vidéo. Pourquoi l’insécurité alimentaire est-elle aussi importante à Gaza ? Comprendre en trois minutes,"Vidéo - La quasi-totalité de la population de l’enclave palestinienne souffre d’insécurité alimentaire aiguë. Le fait, principalement, des restrictions de l’aide humanitaire par l’armée israélienne.",https://www.lemonde.fr/comprendre-en-3-minutes/video/2024/10/23/pourquoi-l-insecurite-alimentaire-est-elle-aussi-importante-a-gaza-comprendre-en-trois-minutes_6358431_6176282.html,https://img.lemde.fr/2024/10/22/0/0/5184/3456/1440/960/60/0/fa67bcb_1729605710747-2024-08-14t175724z-1552838096-rc2tf9aqn1xw-rtrmadp-3-israel-palestinians-gaza-hunger.JPG,2024-10-23T04:00:04Z,"Les forces israéliennes contrôlent tout ce qui entre et sort de la bande de Gaza depuis des années, mais la situation sest aggravée. Depuis le 7 octobre 2023, avec le « siège total », puis encore con… [+1661 chars]"
8,"{'id': 'les-echos', 'name': 'Les Echos'}",Camille Wong,Quand la French Tech découvre le tribunal de commerce,"Les procédures collectives se multiplient dans les start-up, avec des entrepreneurs souvent mal préparés et des entreprises à la gestion atypique. Les dirigeants redoutent de voir leur responsabilité engagée.",https://www.lesechos.fr/start-up/ecosysteme/quand-la-french-tech-decouvre-le-tribunal-de-commerce-2126559,https://media.lesechos.com/api/v1/images/view/6715e1144b99fd3e7f4dfc77/1280x720/01202994327009-web-tete.jpg,2024-10-21T05:05:19Z,"Par Camille Wong
Publié le 21 oct. 2024 à 07:05Mis à jour le 21 oct. 2024 à 07:07
Le tribunal de commerce de Paris, situé sur l'île de la Cité, fascine par sa beauté architecturale. Mais pour les s… [+291 chars]"
9,"{'id': 'le-monde', 'name': 'Le Monde'}",Léa Bello et Elisa Bellanger,Vidéo. Comment le camp Trump s’organise pour contester une victoire de Kamala Harris,"Vidéo - En cas de victoire de Kamala Harris à la présidentielle américaine, Donald Trump et ses partisans menacent de contester les résultats et envisagent d’exploiter les failles du système électoral américain.",https://www.lemonde.fr/international/video/2024/10/20/comment-le-camp-trump-s-organise-pour-contester-une-victoire-de-kamala-harris_6356544_3210.html,https://img.lemde.fr/2024/10/08/79/45/1874/1249/1440/960/60/0/6aaa575_1728386396847-trump-plan-sirius.jpg,2024-10-20T08:00:27Z,« Ils vont tricher à fond pour gagner lélection. » Cette phrase lancée par Donald Trump en août 2024 renforce un peu plus ses accusations de fraudes à lencontre du camp démocrate de Kamala Harris. De… [+586 chars]
10,"{'id': 'liberation', 'name': 'Libération'}",Elsa Maudet,"Précarité énergétique : «Les journées où il pleut tout le temps, c’est un peu l’enfer»","Comme 3,5 millions de ménages français, Valérie et David peinent à combattre l'humidité et les fuites dans leur maison. Pour financer les travaux, ils sont accompagnés par une association spécialisée.",http://www.liberation.fr/france/2021/02/02/precarite-energetique-les-journees-ou-il-pleut-tout-le-temps-c-est-un-peu-l-enfer_1819030,https://medias.liberation.fr/photo/1375474-2021-02-margueritebornhauser-compiegnes-10jpg.jpg?modified_at=1612265502&amp;picto=fb&amp;ratio_x=191&amp;ratio_y=100&amp;width=1080,2021-02-02T12:49:24Z,"Search
Direct
User
100
Zoom
Quiz
?
Libération Diamond
clock
xml
netvibes
live
anciens-numeros
data
desintox
diapo
edito
election-2017
election
essentiel
generique
idee
jo
next… [+467 chars]"
11,"{'id': 'liberation', 'name': 'Libération'}",Chez Pol,Ces députés qui ne veulent pas plus d’argent,"Indiscrétions piquantes, maladresses vaches ou douces confessions : chaque jour, retrouvez les brèves qui auscultent le monde politique.",http://www.liberation.fr/politiques/2021/02/02/ces-deputes-qui-ne-veulent-pas-plus-d-argent_1819029,https://medias.liberation.fr/photo/1375467-afp_1r32kgjpg.jpg?modified_at=1612264960&amp;picto=fb&amp;ratio_x=191&amp;ratio_y=100&amp;width=1080,2021-02-02T12:22:45Z,"Search
Direct
User
100
Zoom
Quiz
?
Libération Diamond
clock
xml
netvibes
live
anciens-numeros
data
desintox
diapo
edito
election-2017
election
essentiel
generique
idee
jo
next… [+476 chars]"
12,"{'id': 'liberation', 'name': 'Libération'}",Emma Donada,Covid-19 : vers un dépistage systématique des variants en cas de test PCR positif,"Le 23 janvier, la direction générale de la santé a demandé aux professionnels de santé de faire passer un deuxième test à toutes les PCR positives afin de détecter les éventuels variants.",http://www.liberation.fr/checknews/2021/02/02/covid-19-vers-un-depistage-systematique-des-variants-en-cas-de-test-pcr-positif_1818898,https://medias.liberation.fr/photo/1375347-checknews_afp_8yf6bbjpg.jpg?modified_at=1612262533&amp;picto=fb&amp;ratio_x=191&amp;ratio_y=100&amp;width=1080,2021-02-02T11:42:53Z,"Search
Direct
User
100
Zoom
Quiz
?
Libération Diamond
clock
xml
netvibes
live
anciens-numeros
data
desintox
diapo
edito
election-2017
election
essentiel
generique
idee
jo
next… [+467 chars]"
